24.6 56.0
24.7 56.0
24.8 56.0
24.9 56.0
25.0 43.0
25.1 65.0
25.2 71.0
25.3 71.0
25.4 56.0
25.5 34.0
25.6 20.0
25.7 20.0
25.8 20.0
25.9 20.0
26.0 20.0
26.1 20.0
26.2 43.0
26.3 43.0
26.4 35.0
26.5 35.0
26.6 21.0
26.7 13.0
26.8 7.0
26.9 7.0
27.0 7.0
27.1 7.0
27.2 7.0
27.3 7.0
27.4 37.0
27.5 37.0
27.6 50.0
27.7 40.0
27.8 34.0
27.9 34.0
28.0 26.0
28.1 26.0
28.2 26.0
28.3 26.0
28.4 26.0
28.5 26.0
28.6 39.0
28.7 39.0
28.8 50.0
28.9 33.0
29.0 33.0
29.1 20.0
29.2 20.0
29.3 20.0
29.4 20.0
29.5 20.0
29.6 20.0
29.7 13.0
29.8 13.0
29.9 47.0
30.0 68.0
30.1 68.0
30.2 72.0
30.3 56.0
30.4 39.0
30.5 39.0
30.6 39.0
30.7 39.0
30.8 39.0
30.9 39.0
31.0 58.0
31.1 70.0
31.2 70.0
31.3 66.0
31.4 59.0
31.5 54.0
31.6 42.0
31.7 42.0
31.8 42.0
31.9 42.0
32.0 42.0
32.1 42.0
32.2 56.0
32.3 56.0
32.4 43.0
32.5 33.0
32.6 33.0
32.7 20.0
32.8 20.0
32.9 20.0
33.0 20.0
33.1 20.0
33.2 20.0
33.3 26.0
33.4 55.0
33.5 55.0
33.6 72.0
33.7 68.0
33.8 41.0
33.9 41.0
34.0 41.0
34.1 41.0
34.2 41.0
34.3 41.0
34.4 26.0
34.5 26.0
34.6 26.0
34.7 55.0
34.8 59.0
34.9 59.0
35.0 55.0
35.1 48.0
35.2 48.0
35.3 48.0
35.4 48.0
35.5 48.0
35.6 48.0
35.7 49.0
35.8 49.0
35.9 65.0
36.0 52.0
36.1 41.0
36.2 35.0
36.3 35.0
36.4 22.0
36.5 22.0
36.6 22.0
36.7 22.0
36.8 22.0
36.9 22.0
37.0 50.0
37.1 70.0
37.2 70.0
37.3 81.0
37.4 89.0
37.5 84.0
37.6 84.0
37.7 84.0
37.8 84.0
37.9 84.0
38.0 84.0
38.1 80.0
38.2 80.0
38.3 88.0
38.4 88.0
38.5 61.0
38.6 36.0
38.7 22.0
38.8 22.0
38.9 22.0
39.0 22.0
39.1 22.0
39.2 22.0
39.3 22.0
39.4 35.0
39.5 47.0
39.6 47.0
39.7 31.0
39.8 31.0
39.9 19.0
40.0 19.0
40.1 19.0
40.2 19.0
40.3 19.0
40.4 19.0
40.5 33.0
40.6 33.0
40.7 35.0
40.8 35.0
40.9 21.0
41.0 13.0
41.1 13.0
41.2 13.0
41.3 13.0
41.4 13.0
41.5 13.0
41.6 13.0
41.7 13.0
41.8 21.0
41.9 21.0
42.0 46.0
42.1 44.0
42.2 36.0
42.3 32.0
42.4 32.0
42.5 32.0
42.6 32.0
42.7 32.0
42.8 32.0
42.9 43.0
43.0 66.0
43.1 70.0
43.2 66.0
43.3 43.0
43.4 43.0
43.5 26.0
43.6 26.0
43.7 26.0
43.8 26.0
43.9 26.0
44.0 26.0
44.1 39.0
44.2 63.0
44.3 63.0
44.4 77.0
44.5 67.0
44.6 50.0
44.7 40.0
44.8 40.0
44.9 40.0
45.0 40.0
45.1 40.0
45.2 40.0
45.3 57.0
45.4 62.0
45.5 62.0
45.6 47.0
45.7 47.0
45.8 28.0
45.9 17.0
46.0 17.0
46.1 17.0
46.2 17.0
46.3 17.0
46.4 17.0
46.5 41.0
46.6 41.0
46.7 64.0
46.8 78.0
46.9 87.0
47.1 76.0
47.2 76.0
47.3 76.0
47.4 76.0
47.5 76.0
47.6 76.0
47.7 57.0
47.8 57.0
47.9 72.0
48.0 67.0
48.1 51.0
48.2 51.0
48.3 31.0
48.4 31.0
48.5 31.0
48.6 31.0
48.7 31.0
48.8 31.0
48.9 31.0
49.0 22.0
49.1 22.0
49.2 53.0
49.3 71.0
49.4 82.0
49.5 67.0
49.6 67.0
49.7 67.0
49.8 67.0
49.9 67.0
50.0 67.0
50.1 62.0
50.2 62.0
50.3 77.0
50.4 86.0
50.5 90.0
50.6 90.0
50.7 79.0
50.8 68.0
50.9 68.0
51.0 68.0
51.1 68.0
51.2 68.0
51.3 68.0
51.4 74.0
51.5 74.0
51.6 81.0
51.7 53.0
51.8 53.0
51.9 32.0
52.0 32.0
52.1 32.0
52.2 32.0
52.3 32.0
52.4 32.0
52.5 32.0
52.6 32.0
52.7 59.0
52.8 59.0
52.9 75.0
53.0 85.0
53.1 90.0
53.2 94.0
53.3 94.0
53.4 94.0
53.5 94.0
53.6 94.0
53.7 94.0
53.8 94.0
53.9 91.0
54.0 91.0
54.1 91.0
54.2 60.0
54.3 60.0
54.4 36.0
54.5 36.0
54.6 36.0
54.7 36.0
54.8 36.0
54.9 36.0
55.0 53.0
55.1 71.0
55.2 71.0
55.3 66.0
55.4 66.0
55.5 40.0
55.6 24.0
55.7 24.0
55.8 24.0
55.9 24.0
56.0 24.0
56.1 24.0
56.2 32.0
56.3 32.0
56.4 56.0
56.5 56.0
56.6 51.0
56.7 37.0
56.8 22.0
56.9 22.0
57.0 22.0
57.1 22.0
57.2 22.0
57.3 22.0
57.4 22.0
57.5 46.0
57.6 66.0
57.7 69.0
57.8 69.0
57.9 67.0
58.0 58.0
58.1 58.0
58.2 58.0
58.3 58.0
58.4 58.0
58.5 58.0
58.6 66.0
58.7 75.0
58.8 75.0
58.9 61.0
59.0 47.0
59.1 47.0
59.2 29.0
59.3 29.0
59.4 29.0
59.5 29.0
59.6 29.0
59.7 29.0
59.8 35.0
59.9 35.0
60.0 31.0
60.1 28.0
60.2 22.0
60.3 22.0
60.4 13.0
60.5 13.0
60.6 13.0
60.7 13.0
60.8 13.0
60.9 13.0
61.0 26.0
61.1 55.0
61.2 55.0
61.3 73.0
61.4 83.0
61.5 83.0
61.6 83.0
61.7 83.0
61.8 83.0
61.9 79.0
62.0 79.0
62.1 79.0
62.2 87.0
62.3 92.0
62.4 92.0
62.5 91.0
62.6 67.0
62.7 67.0
62.8 42.0
62.9 42.0
63.0 42.0
63.1 42.0
63.2 42.0
63.3 42.0
63.4 56.0
63.5 56.0
63.6 57.0
63.7 49.0
63.8 38.0
63.9 38.0
64.0 23.0
64.1 23.0
64.2 23.0
64.3 23.0
64.4 23.0
64.5 23.0
64.6 23.0
64.7 51.0
64.8 51.0
64.9 52.0
65.0 47.0
65.1 29.0
65.2 29.0
65.3 29.0
65.4 29.0
65.5 29.0
65.6 29.0
65.7 29.0
65.8 41.0
65.9 41.0
66.0 63.0
66.1 60.0
66.2 60.0
66.3 45.0
66.4 45.0
66.5 45.0
66.6 45.0
66.7 45.0
66.8 45.0
66.9 45.0
67.0 41.0
67.1 54.0
67.2 54.0
67.3 43.0
67.4 43.0
67.5 26.0
67.6 26.0
67.7 26.0
67.8 26.0
67.9 26.0
68.0 26.0
68.1 26.0
68.2 26.0
68.3 29.0
68.4 29.0
68.5 57.0
68.6 73.0
68.7 75.0
68.8 75.0
68.9 75.0
69.0 75.0
69.1 75.0
69.2 75.0
69.3 72.0
69.4 72.0
69.5 83.0
69.6 83.0
69.7 89.0
69.8 93.0
69.9 94.0
70.0 94.0
70.1 94.0
70.2 94.0
70.3 94.0
70.4 94.0
70.5 94.0
70.6 77.0
70.7 86.0
70.8 86.0
70.9 91.0
71.0 94.0
71.1 94.0
71.2 87.0
71.3 87.0
71.4 87.0
71.5 87.0
71.6 87.0
71.7 87.0
71.8 87.0
71.9 90.0
72.0 90.0
72.1 74.0
72.2 64.0
72.3 49.0
72.4 49.0
72.5 49.0
72.6 49.0
72.7 49.0
72.8 49.0
72.9 49.0
73.0 49.0
73.1 49.0
73.2 44.0
73.3 32.0
73.4 19.0
73.5 19.0
73.6 11.0
73.7 11.0
73.8 11.0
73.9 11.0
74.0 11.0
74.1 11.0
74.2 11.0
74.3 39.0
74.4 63.0
74.5 69.0
74.6 69.0
74.7 56.0
74.8 56.0
74.9 56.0
75.0 56.0
75.1 56.0
75.2 56.0
75.3 36.0
75.4 61.0
75.5 63.0
75.6 63.0
75.7 53.0
75.8 53.0
75.9 42.0
76.0 35.0
76.1 35.0
76.2 35.0
76.3 35.0
76.4 35.0
76.5 35.0
76.6 59.0
76.7 59.0
76.8 75.0
76.9 84.0
77.0 73.0
77.1 55.0
77.2 55.0
77.3 55.0
77.4 55.0
77.5 55.0
77.6 55.0
77.7 56.0
77.8 56.0
77.9 66.0
78.0 60.0
78.1 60.0
78.2 46.0
78.3 46.0
78.4 27.0
78.5 27.0
78.6 27.0
78.7 27.0
78.8 27.0
78.9 27.0
79.0 27.0
79.1 42.0
79.2 42.0
79.3 36.0
79.4 32.0
79.5 24.0
79.6 24.0
79.7 24.0
79.8 24.0
79.9 24.0
80.0 24.0
80.1 27.0
80.2 27.0
80.3 55.0
80.4 55.0
80.5 73.0
80.6 83.0
80.7 83.0
80.8 90.0
80.9 90.0
81.0 90.0
81.1 90.0
81.2 90.0
81.3 94.0
81.4 94.0
81.5 96.0
81.6 96.0
81.7 79.0
81.8 79.0
81.9 48.0
82.0 48.0
82.1 29.0
82.2 29.0
82.3 29.0
82.4 29.0
82.5 29.0
82.6 51.0
82.7 50.0
82.8 50.0
82.9 42.0
83.0 42.0
83.1 35.0
83.2 35.0
83.3 35.0
83.4 35.0
83.5 35.0
83.6 35.0
83.7 34.0
83.8 60.0
83.9 76.0
84.0 84.0
84.1 84.0
84.2 71.0
84.3 43.0
84.4 43.0
84.5 43.0
84.6 43.0
84.7 43.0
84.8 41.0
84.9 41.0
85.0 57.0
85.1 57.0
85.2 64.0
85.3 63.0
85.4 63.0
85.5 53.0
85.6 53.0
85.7 53.0
85.8 53.0
85.9 53.0
86.0 53.0
86.1 39.0
86.2 39.0
86.3 43.0
86.4 43.0
86.5 26.0
86.6 26.0
86.7 16.0
86.8 16.0
86.9 16.0
87.0 16.0
87.1 16.0
87.2 16.0
87.3 30.0
87.4 57.0
87.5 57.0
87.6 65.0
87.7 59.0
87.8 48.0
87.9 39.0
88.0 39.0
88.1 39.0
88.2 39.0
88.3 39.0
88.4 39.0
88.5 40.0
88.6 64.0
88.7 64.0
88.8 78.0
88.9 85.0
89.0 72.0
89.1 72.0
89.2 44.0
89.3 44.0
89.4 44.0
89.5 44.0
89.6 44.0
89.7 44.0
89.8 59.0
89.9 59.0
90.0 64.0
90.1 64.0
90.2 64.0
90.3 48.0
90.4 48.0
90.5 48.0
90.6 48.0
90.7 48.0
90.8 48.0
90.9 44.0
91.0 66.0
91.1 66.0
91.2 73.0
91.3 48.0
91.4 48.0
91.5 29.0
91.6 29.0
91.7 29.0
91.8 29.0
91.9 29.0
92.0 35.0
92.1 35.0
92.2 54.0
92.3 54.0
92.4 49.0
92.5 30.0
92.6 30.0
92.7 18.0
92.8 18.0
92.9 18.0
93.0 18.0
93.1 18.0
93.2 18.0
93.3 18.0
93.4 18.0
93.5 18.0
93.6 44.0
93.7 45.0
93.8 27.0
93.9 27.0
94.0 27.0
94.1 27.0
94.2 27.0
94.3 27.0
94.4 27.0
94.5 28.0
94.6 28.0
94.7 56.0
94.8 55.0
94.9 55.0
95.0 43.0
95.1 36.0
95.2 36.0
95.3 36.0
95.4 36.0
95.5 36.0
95.6 36.0
95.7 36.0
95.8 51.0
95.9 68.0
96.0 68.0
96.1 69.0
96.2 50.0
96.3 30.0
96.4 30.0
96.5 30.0
96.6 30.0
96.7 30.0
96.8 30.0
96.9 30.0
97.0 52.0
97.1 71.0
97.2 71.0
97.3 70.0
97.4 53.0
97.5 42.0
97.6 42.0
97.7 42.0
97.8 42.0
97.9 42.0
98.0 42.0
98.1 42.0
98.2 63.0
98.3 77.0
98.5 77.0
98.6 73.0
98.7 58.0
98.8 58.0
98.9 58.0
99.0 58.0
99.1 58.0
99.2 58.0
99.3 58.0
99.4 48.0
99.5 67.0
99.6 67.0
99.7 45.0
99.8 45.0
99.9 27.0
100.0 27.0
100.1 27.0
100.2 27.0
100.3 27.0
100.4 27.0
100.5 27.0
100.6 20.0
100.7 51.0
100.8 51.0
100.9 62.0
101.0 62.0
101.1 58.0
101.2 47.0
101.3 47.0
101.4 47.0
101.5 47.0
101.6 47.0
101.7 47.0
101.8 52.0
101.9 70.0
102.0 70.0
102.1 55.0
102.2 55.0
102.3 38.0
102.4 38.0
102.5 38.0
102.6 38.0
102.7 38.0
102.8 38.0
102.9 38.0
103.0 24.0
103.1 24.0
103.2 54.0
103.3 54.0
103.4 72.0
103.5 83.0
103.6 83.0
103.7 83.0
103.8 83.0
103.9 83.0
104.0 80.0
104.1 80.0
104.2 88.0
104.3 92.0
104.4 92.0
104.5 81.0
104.6 59.0
104.7 59.0
104.8 36.0
104.9 36.0
105.0 36.0
105.1 36.0
105.2 36.0
105.3 36.0
105.4 50.0
105.5 50.0
105.6 42.0
105.7 25.0
105.8 25.0
105.9 15.0
106.0 9.0
106.1 9.0
106.2 9.0
106.3 9.0
106.4 9.0
106.5 9.0
106.6 35.0
106.7 35.0
106.8 52.0
106.9 52.0
107.0 45.0
107.1 37.0
107.2 37.0
107.3 37.0
107.4 37.0
107.5 37.0
107.6 37.0
107.7 37.0
107.8 41.0
107.9 41.0
108.0 64.0
108.1 67.0
108.2 60.0
108.3 48.0
108.4 48.0
108.5 48.0
108.6 48.0
108.7 48.0
108.8 48.0
108.9 42.0
109.0 42.0
109.1 65.0
109.2 65.0
109.3 79.0
109.4 69.0
109.5 51.0
109.6 51.0
109.7 51.0
109.8 51.0
109.9 51.0
110.0 51.0
110.1 51.0
110.2 45.0
110.3 64.0
110.4 64.0
110.5 54.0
110.6 42.0
110.7 42.0
110.8 29.0
110.9 29.0
111.0 29.0
111.1 29.0
111.2 29.0
111.3 29.0
111.4 29.0
111.5 39.0
111.6 42.0
111.7 42.0
111.8 30.0
111.9 30.0
112.0 18.0
112.1 18.0
112.2 18.0
112.3 18.0
112.4 18.0
112.5 18.0
112.6 32.0
112.7 32.0
112.8 25.0
112.9 25.0
113.0 15.0
113.1 15.0
113.2 9.0
113.3 9.0
113.4 9.0
113.5 9.0
113.6 9.0
113.7 9.0
113.8 9.0
113.9 40.0
114.0 40.0
114.1 31.0
114.2 31.0
114.3 18.0
114.4 11.0
114.5 11.0
114.6 11.0
114.7 11.0
114.8 11.0
114.9 11.0
115.0 30.0
115.1 30.0
115.2 30.0
115.3 21.0
115.4 21.0
115.5 13.0
115.6 13.0
115.7 13.0
115.8 13.0
115.9 13.0
116.0 13.0
116.1 13.0
116.2 13.0
116.3 16.0
116.4 49.0
116.5 69.0
116.6 81.0
116.7 81.0
116.8 88.0
116.9 88.0
117.0 88.0
117.1 93.0
117.2 93.0
117.3 95.0
117.4 95.0
117.5 97.0
117.6 98.0
117.7 98.0
117.8 77.0
117.9 57.0
118.0 57.0
118.1 57.0
118.2 57.0
118.3 57.0
118.4 57.0
118.5 41.0
118.6 41.0
118.7 64.0
118.8 73.0
118.9 63.0
119.0 63.0
119.1 50.0
119.2 30.0
119.3 30.0
119.4 30.0
119.5 30.0
119.6 30.0
119.7 30.0
119.8 49.0
119.9 49.0
120.0 49.0
120.1 48.0
120.2 48.0
120.3 34.0
120.4 34.0
120.5 34.0
120.6 34.0
120.7 34.0
120.8 34.0
120.9 34.0
121.0 36.0
121.1 61.0
121.2 61.0
121.3 53.0
121.4 32.0
121.5 32.0
121.6 19.0
121.7 19.0
121.8 19.0
121.9 19.0
122.0 19.0
122.1 19.0
122.2 48.0
122.3 58.0
122.4 58.0
122.5 54.0
122.6 54.0
122.7 42.0
122.8 42.0
122.9 42.0
123.0 42.0
123.1 35.0
123.2 35.0
123.3 35.0
123.4 52.0
123.5 52.0
123.6 41.0
123.7 41.0
123.8 35.0
123.9 21.0
124.0 21.0
124.1 21.0
124.2 21.0
124.3 21.0
124.4 21.0
124.5 21.0
124.6 14.0
124.7 43.0
124.8 43.0
124.9 45.0
125.0 32.0
125.1 32.0
125.2 32.0
125.3 32.0
125.4 32.0
125.5 32.0
125.6 32.0
125.7 20.0
125.8 51.0
125.9 66.0
126.0 66.0
126.1 62.0
126.2 62.0
126.3 38.0
126.4 23.0
126.5 23.0
126.6 23.0
126.7 23.0
126.8 23.0
126.9 23.0
127.0 23.0
127.1 37.0
127.2 37.0
127.3 32.0
127.4 21.0
127.5 21.0
127.6 13.0
127.7 13.0
127.8 13.0
127.9 13.0
128.0 13.0
128.1 13.0
128.2 34.0
128.3 31.0
128.4 31.0
128.5 23.0
128.6 14.0
128.7 14.0
128.8 8.0
128.9 8.0
129.0 8.0
129.1 8.0
129.2 8.0
129.3 8.0
129.4 36.0
129.5 61.0
129.6 61.0
129.7 76.0
129.8 76.0
129.9 76.0
130.0 76.0
130.1 76.0
130.2 76.0
130.3 76.0
130.4 76.0
130.5 73.0
130.6 73.0
130.7 84.0
130.8 84.0
130.9 90.0
131.0 93.0
131.1 68.0
131.2 68.0
131.3 68.0
131.4 68.0
131.5 68.0
131.6 68.0
131.7 67.0
131.8 67.0
131.9 70.0
132.0 57.0
132.1 57.0
132.2 44.0
132.3 36.0
132.4 36.0
132.5 36.0
132.6 36.0
132.7 36.0
132.8 36.0
132.9 36.0
133.0 36.0
133.1 42.0
133.2 42.0
133.3 64.0
133.4 69.0
133.5 46.0
133.6 46.0
133.7 46.0
133.8 46.0
133.9 46.0
134.0 46.0
134.1 46.0
134.2 56.0
134.3 56.0
134.4 44.0
134.5 36.0
134.6 36.0
134.7 27.0
134.8 27.0
134.9 27.0
135.0 27.0
135.1 27.0
135.2 27.0
135.3 27.0
135.4 27.0
135.5 34.0
135.6 34.0
135.7 47.0
135.8 47.0
135.9 28.0
136.0 28.0
136.1 28.0
136.2 28.0
136.3 28.0
136.4 28.0
136.5 28.0
136.6 28.0
136.7 28.0
136.8 45.0
136.9 66.0
137.0 66.0
137.1 77.0
137.2 77.0
137.3 77.0
137.4 77.0
137.5 77.0
137.6 77.0
137.7 68.0
137.8 68.0
137.9 78.0
138.0 77.0
138.1 77.0
138.2 66.0
138.3 49.0
138.4 49.0
138.5 49.0
138.6 49.0
138.7 49.0
138.8 49.0
138.9 49.0
139.0 49.0
139.1 49.0
139.2 49.0
139.3 63.0
139.4 63.0
139.5 77.0
139.6 77.0
139.7 77.0
139.8 77.0
139.9 77.0
140.0 86.0
140.1 91.0
140.2 91.0
140.3 91.0
140.4 95.0
140.5 91.0
140.6 91.0
140.7 75.0
140.8 75.0
140.9 75.0
141.0 75.0
141.1 75.0
141.2 75.0
141.3 75.0
141.4 76.0
141.5 76.0
141.6 85.0
141.7 85.0
141.8 77.0
141.9 77.0
142.0 77.0
142.1 77.0
142.2 77.0
142.3 77.0
142.4 77.0
142.5 77.0
142.6 73.0
142.7 73.0
142.8 76.0
142.9 76.0
143.0 51.0
143.1 51.0
143.2 51.0
143.3 51.0
143.4 51.0
143.5 51.0
143.6 47.0
143.7 47.0
143.8 68.0
143.9 68.0
144.0 79.0
144.1 79.0
144.2 66.0
144.3 41.0
144.4 41.0
144.5 41.0
144.6 41.0
144.7 41.0
144.8 41.0
144.9 41.0
145.0 59.0
145.1 67.0
145.2 57.0
145.3 57.0
145.4 44.0
145.5 30.0
145.6 30.0
145.7 30.0
145.8 30.0
145.9 30.0
146.0 30.0
146.2 38.0
146.3 39.0
146.4 39.0
146.5 33.0
146.6 33.0
146.7 30.0
146.8 20.0
146.9 20.0
147.0 20.0
147.1 20.0
147.2 20.0
147.3 20.0
147.4 20.0
147.5 47.0
147.6 49.0
147.7 49.0
147.8 49.0
147.9 29.0
148.0 29.0
148.1 29.0
148.2 29.0
148.3 29.0
148.4 29.0
148.5 29.0
148.6 25.0
148.7 55.0
148.8 64.0
148.9 64.0
149.0 68.0
149.1 66.0
149.2 66.0
149.3 66.0
149.4 66.0
149.5 66.0
149.6 66.0
149.7 66.0
149.8 47.0
149.9 68.0
150.0 68.0
150.1 80.0
150.2 86.0
150.3 71.0
150.4 71.0
150.5 71.0
150.6 71.0
150.7 71.0
150.8 71.0
150.9 71.0
151.0 65.0
151.1 65.0
151.2 62.0
151.3 62.0
151.4 47.0
151.5 32.0
151.6 32.0
151.7 32.0
151.8 32.0
151.9 32.0
152.0 32.0
152.1 32.0
152.2 32.0
152.3 35.0
152.4 60.0
152.5 76.0
152.6 76.0
152.7 62.0
152.8 47.0
152.9 47.0
153.0 47.0
153.1 47.0
153.2 47.0
153.3 47.0
153.4 52.0
153.5 52.0
153.6 42.0
153.7 42.0
153.8 32.0
153.9 32.0
154.0 19.0
154.1 19.0
154.2 19.0
154.3 19.0
154.4 19.0
154.5 19.0
154.6 19.0
154.7 36.0
154.8 37.0
154.9 37.0
155.0 32.0
155.1 32.0
155.2 29.0
155.3 29.0
155.4 29.0
155.5 29.0
155.6 29.0
155.7 38.0
155.8 38.0
155.9 60.0
156.0 53.0
156.1 53.0
156.2 53.0
156.3 42.0
156.4 35.0
156.5 35.0
156.6 35.0
156.7 35.0
156.8 35.0
156.9 35.0
157.0 53.0
157.1 53.0
157.2 71.0
157.3 68.0
157.4 68.0
157.5 42.0
157.6 25.0
157.7 25.0
157.8 25.0
157.9 25.0
158.0 25.0
158.1 25.0
158.2 47.0
158.3 47.0
158.4 47.0
158.5 29.0
158.6 18.0
158.7 18.0
158.8 10.0
158.9 10.0
159.0 10.0
159.1 10.0
159.2 10.0
159.3 10.0
159.4 30.0
159.5 49.0
159.6 44.0
159.7 44.0
159.8 37.0
159.9 37.0
160.0 23.0
160.1 23.0
160.2 23.0
160.3 23.0
160.4 23.0
160.5 23.0
160.6 37.0
160.7 37.0
160.8 56.0
160.9 46.0
161.0 37.0
161.1 37.0
161.2 32.0
161.3 32.0
161.4 32.0
161.5 32.0
161.6 32.0
161.7 32.0
161.8 32.0
161.9 32.0
162.0 54.0
162.1 71.0
162.2 53.0
162.3 53.0
162.4 38.0
162.5 38.0
162.6 38.0
162.7 38.0
162.8 38.0
162.9 38.0
163.0 44.0
163.1 54.0
163.2 54.0
163.3 35.0
163.4 21.0
163.5 12.0
163.6 12.0
163.7 12.0
163.8 12.0
163.9 12.0
164.0 12.0
164.1 12.0
164.2 17.0
164.3 50.0
164.4 69.0
164.5 69.0
164.6 76.0
164.7 66.0
164.8 66.0
164.9 66.0
165.0 66.0
165.1 66.0
165.2 66.0
165.3 59.0
165.4 59.0
165.5 75.0
165.6 75.0
165.7 55.0
165.8 33.0
165.9 33.0
166.0 20.0
166.1 20.0
166.2 20.0
166.3 20.0
166.4 20.0
166.5 20.0
166.6 20.0
166.7 40.0
166.8 57.0
166.9 57.0
167.0 37.0
167.1 37.0
167.2 22.0
167.3 22.0
167.4 22.0
167.5 22.0
167.6 22.0
167.7 22.0
167.8 45.0
167.9 45.0
168.0 45.0
168.1 27.0
168.2 27.0
168.3 16.0
168.4 10.0
168.5 10.0
168.6 10.0
168.7 10.0
168.8 10.0
168.9 36.0
169.0 36.0
169.1 52.0
169.2 52.0
169.3 41.0
169.4 26.0
169.5 26.0
169.6 16.0
169.7 16.0
169.8 16.0
169.9 16.0
170.0 16.0
170.1 16.0
170.2 16.0
170.3 43.0
170.4 43.0
170.5 39.0
170.6 39.0
170.7 25.0
170.8 15.0
170.9 15.0
171.0 15.0
171.1 15.0
171.2 15.0
171.3 36.0
171.4 36.0
171.5 36.0
171.6 36.0
171.7 31.0
171.8 31.0
171.9 29.0
172.0 24.0
172.1 24.0
172.2 24.0
172.3 24.0
172.4 24.0
172.5 24.0
172.6 24.0
172.7 47.0
172.8 58.0
172.9 56.0
173.0 56.0
173.1 41.0
173.2 41.0
173.3 41.0
173.4 41.0
173.5 41.0
173.6 36.0
173.7 36.0
173.8 61.0
173.9 64.0
174.0 58.0
174.1 58.0
174.2 55.0
174.3 44.0
174.4 44.0
174.5 44.0
174.6 44.0
174.7 44.0
174.8 44.0
174.9 44.0
175.0 41.0
175.1 45.0
175.2 45.0
175.3 30.0
175.4 30.0
175.5 18.0
175.6 18.0
175.7 18.0
175.8 18.0
175.9 18.0
176.0 18.0
176.1 24.0
176.2 24.0
176.3 54.0
176.4 72.0
176.5 83.0
176.6 87.0
176.7 87.0
176.8 57.0
176.9 57.0
177.0 57.0
177.1 57.0
177.2 57.0
