19.9 22.0
20.0 22.0
20.1 22.0
20.2 44.0
20.3 44.0
20.4 39.0
20.5 33.0
20.6 33.0
20.7 25.0
20.8 25.0
20.9 25.0
21.0 25.0
21.1 25.0
21.2 25.0
21.3 37.0
21.4 37.0
21.5 43.0
21.6 46.0
21.7 47.0
21.8 48.0
21.9 48.0
22.0 48.0
22.1 44.0
22.2 44.0
22.3 44.0
22.4 44.0
22.5 65.0
22.6 65.0
22.7 69.0
22.8 49.0
22.9 49.0
23.0 30.0
23.1 30.0
23.2 30.0
23.3 30.0
23.4 30.0
23.5 30.0
23.6 30.0
23.7 31.0
23.8 58.0
24.0 74.0
24.1 84.0
24.2 84.0
24.3 72.0
24.4 61.0
24.5 61.0
24.6 61.0
24.7 61.0
24.8 61.0
24.9 61.0
25.0 62.0
25.1 77.0
25.2 77.0
25.3 60.0
25.4 60.0
25.5 36.0
25.6 36.0
25.7 36.0
25.8 36.0
25.9 36.0
26.0 22.0
26.1 22.0
26.2 22.0
26.3 52.0
26.4 69.0
26.5 53.0
26.6 33.0
26.7 20.0
26.8 20.0
26.9 20.0
27.0 20.0
27.1 20.0
27.2 12.0
27.3 12.0
27.4 12.0
27.5 35.0
27.6 41.0
27.7 41.0
27.8 44.0
27.9 38.0
28.0 38.0
28.1 38.0
28.2 38.0
28.3 38.0
28.4 38.0
28.5 38.0
28.6 30.0
28.7 55.0
28.8 46.0
28.9 46.0
29.0 28.0
29.1 28.0
29.2 17.0
29.3 17.0
29.4 17.0
29.5 17.0
29.6 17.0
29.7 17.0
29.8 17.0
29.9 37.0
30.0 61.0
30.1 61.0
30.2 69.0
30.3 61.0
30.4 38.0
30.5 38.0
30.6 38.0
30.7 38.0
30.8 38.0
30.9 38.0
31.0 38.0
31.1 56.0
31.2 46.0
31.3 46.0
31.4 28.0
31.5 28.0
31.6 17.0
31.7 17.0
31.8 17.0
31.9 17.0
32.0 17.0
32.1 24.0
32.2 24.0
32.3 40.0
32.4 40.0
32.5 25.0
32.6 15.0
32.7 15.0
32.8 9.0
32.9 9.0
33.0 9.0
33.1 9.0
33.2 9.0
33.3 9.0
33.4 38.0
33.5 38.0
33.6 43.0
33.7 43.0
33.8 43.0
33.9 26.0
34.0 26.0
34.1 26.0
34.2 26.0
34.3 26.0
34.4 26.0
34.5 26.0
34.6 23.0
34.7 53.0
34.8 62.0
34.9 62.0
35.0 62.0
35.1 46.0
35.2 46.0
35.3 46.0
35.4 46.0
35.5 46.0
35.6 46.0
35.7 46.0
35.8 43.0
35.9 64.0
36.0 64.0
36.1 54.0
36.2 41.0
36.3 25.0
36.4 25.0
36.5 25.0
36.6 25.0
36.7 25.0
36.8 25.0
36.9 25.0
37.0 41.0
37.1 64.0
37.2 64.0
37.3 78.0
37.4 71.0
37.5 48.0
37.6 48.0
37.7 48.0
37.8 48.0
37.9 48.0
38.0 48.0
38.1 55.0
38.2 55.0
38.3 33.0
38.4 33.0
38.5 20.0
38.6 12.0
38.7 7.0
38.8 7.0
38.9 7.0
39.0 7.0
39.1 7.0
39.2 7.0
39.3 7.0
39.4 22.0
39.5 53.0
39.6 53.0
39.7 71.0
39.8 82.0
39.9 76.0
40.0 76.0
40.1 76.0
40.2 76.0
40.3 76.0
40.4 67.0
40.5 67.0
40.6 80.0
40.7 80.0
40.8 72.0
40.9 53.0
41.0 35.0
41.1 21.0
41.2 21.0
41.3 21.0
41.4 21.0
41.5 21.0
41.6 21.0
41.7 21.0
41.8 44.0
41.9 66.0
42.0 66.0
42.1 79.0
42.2 80.0
42.3 54.0
42.4 54.0
42.5 54.0
42.6 54.0
42.7 54.0
42.8 54.0
42.9 58.0
43.0 68.0
43.1 61.0
43.2 61.0
43.3 47.0
43.4 28.0
43.5 28.0
43.6 28.0
43.7 28.0
43.8 28.0
43.9 28.0
44.0 28.0
44.1 18.0
44.2 18.0
44.3 50.0
44.4 57.0
44.5 57.0
44.6 36.0
44.7 36.0
44.8 36.0
44.9 36.0
45.0 36.0
45.1 36.0
45.2 36.0
45.3 30.0
45.4 41.0
45.5 41.0
45.6 26.0
45.7 26.0
45.8 16.0
45.9 16.0
46.0 16.0
46.1 16.0
46.2 16.0
46.3 16.0
46.4 16.0
46.5 15.0
46.6 49.0
46.7 66.0
46.8 66.0
46.9 70.0
47.1 55.0
47.2 43.0
47.3 43.0
47.4 43.0
47.5 43.0
47.6 43.0
47.7 43.0
47.8 57.0
47.9 69.0
48.0 69.0
48.1 61.0
48.2 61.0
48.3 48.0
48.4 29.0
48.5 29.0
48.6 29.0
48.7 29.0
48.8 29.0
48.9 29.0
49.0 55.0
49.1 55.0
49.2 73.0
49.3 83.0
49.4 90.0
49.5 80.0
49.6 80.0
49.7 80.0
49.8 80.0
49.9 80.0
50.0 80.0
50.1 60.0
50.2 75.0
50.3 75.0
50.4 85.0
50.5 91.0
50.6 88.0
50.7 75.0
50.8 75.0
50.9 75.0
51.0 75.0
51.1 75.0
51.2 75.0
51.3 61.0
51.4 61.0
51.5 66.0
51.6 62.0
51.7 48.0
51.8 48.0
51.9 29.0
52.0 29.0
52.1 29.0
52.2 29.0
52.3 29.0
52.4 29.0
52.5 29.0
52.6 22.0
52.7 51.0
52.8 51.0
52.9 47.0
53.0 47.0
53.1 38.0
53.2 38.0
53.3 38.0
53.4 38.0
53.5 38.0
53.6 38.0
53.7 33.0
53.8 33.0
53.9 59.0
54.0 75.0
54.1 74.0
54.2 74.0
54.3 54.0
54.4 34.0
54.5 34.0
54.6 34.0
54.7 34.0
54.8 34.0
54.9 34.0
55.0 34.0
55.1 55.0
55.2 72.0
55.3 58.0
55.4 58.0
55.5 39.0
55.6 23.0
55.7 23.0
55.8 23.0
55.9 23.0
56.0 23.0
56.1 23.0
56.2 40.0
56.3 40.0
56.4 64.0
56.5 70.0
56.6 70.0
56.7 62.0
56.8 57.0
56.9 57.0
57.0 57.0
57.1 57.0
57.2 57.0
57.3 57.0
57.4 73.0
57.5 77.0
57.6 66.0
57.7 66.0
57.8 57.0
57.9 44.0
58.0 44.0
58.1 44.0
58.2 44.0
58.3 44.0
58.4 44.0
58.5 44.0
58.6 38.0
58.7 52.0
58.8 52.0
58.9 41.0
59.0 35.0
59.1 35.0
59.2 31.0
59.3 31.0
59.4 31.0
59.5 31.0
59.6 31.0
59.7 31.0
59.8 38.0
59.9 58.0
60.0 54.0
60.1 52.0
60.2 52.0
60.3 34.0
60.4 20.0
60.5 20.0
60.6 20.0
60.7 20.0
60.8 20.0
60.9 20.0
61.0 43.0
61.1 43.0
61.2 55.0
61.3 44.0
61.4 44.0
61.5 27.0
61.6 27.0
61.7 27.0
61.8 27.0
61.9 27.0
62.0 27.0
62.1 27.0
62.2 32.0
62.3 59.0
62.4 59.0
62.5 75.0
62.6 75.0
62.7 54.0
62.8 54.0
62.9 54.0
63.0 54.0
63.1 54.0
63.2 54.0
63.3 45.0
63.4 45.0
63.5 45.0
63.6 64.0
63.7 66.0
63.8 49.0
63.9 40.0
64.0 40.0
64.1 40.0
64.2 40.0
64.3 40.0
64.4 40.0
64.5 40.0
64.6 40.0
64.7 63.0
64.8 63.0
64.9 67.0
65.0 51.0
65.1 51.0
65.2 31.0
65.3 31.0
65.4 31.0
65.5 31.0
65.6 31.0
65.7 31.0
65.8 49.0
65.9 64.0
66.0 64.0
66.1 48.0
66.2 48.0
66.3 29.0
66.4 29.0
66.5 29.0
66.6 29.0
66.7 29.0
66.8 29.0
66.9 29.0
67.0 29.0
67.1 29.0
67.2 57.0
67.3 73.0
67.4 76.0
67.5 76.0
67.6 75.0
67.7 75.0
67.8 75.0
67.9 75.0
68.0 75.0
68.1 78.0
68.2 87.0
68.3 87.0
68.4 92.0
68.5 84.0
68.6 84.0
68.7 64.0
68.8 64.0
68.9 64.0
69.0 64.0
69.1 64.0
69.2 64.0
69.3 64.0
69.4 59.0
69.5 75.0
69.6 75.0
69.7 69.0
69.8 69.0
69.9 61.0
70.0 61.0
70.1 61.0
70.2 61.0
70.3 61.0
70.4 61.0
70.5 61.0
70.6 61.0
70.7 53.0
70.8 53.0
70.9 71.0
71.0 71.0
71.1 77.0
71.2 77.0
71.3 63.0
71.4 63.0
71.5 63.0
71.6 63.0
71.7 63.0
71.8 69.0
71.9 69.0
72.0 58.0
72.1 45.0
72.2 45.0
72.3 32.0
72.4 19.0
72.5 19.0
72.6 19.0
72.7 19.0
72.8 19.0
72.9 19.0
73.0 19.0
73.1 45.0
73.2 45.0
73.3 29.0
73.4 17.0
73.5 17.0
73.6 17.0
73.7 17.0
73.8 17.0
73.9 17.0
74.0 17.0
74.1 17.0
74.2 21.0
74.3 47.0
74.4 47.0
74.5 38.0
74.6 26.0
74.7 26.0
74.8 15.0
74.9 15.0
75.0 15.0
75.1 15.0
75.2 15.0
75.3 15.0
75.4 43.0
75.5 43.0
75.6 46.0
75.7 43.0
75.8 43.0
75.9 31.0
76.0 31.0
76.1 31.0
76.2 31.0
76.3 31.0
76.4 31.0
76.5 40.0
76.6 40.0
76.7 40.0
76.8 63.0
76.9 67.0
77.0 52.0
77.1 52.0
77.2 41.0
77.3 41.0
77.4 41.0
77.5 41.0
77.6 41.0
77.7 41.0
77.8 58.0
77.9 58.0
78.0 62.0
78.1 62.0
78.2 47.0
78.3 28.0
78.4 28.0
78.5 28.0
78.6 28.0
78.7 28.0
78.8 28.0
78.9 28.0
79.0 35.0
79.1 35.0
79.2 38.0
79.3 38.0
79.4 25.0
79.5 25.0
79.6 15.0
79.7 15.0
79.8 15.0
79.9 15.0
80.0 15.0
80.1 15.0
80.2 38.0
80.3 38.0
80.4 60.0
80.5 66.0
80.6 69.0
80.7 69.0
80.8 69.0
80.9 69.0
81.0 54.0
81.1 54.0
81.2 54.0
81.3 54.0
81.4 72.0
81.5 83.0
81.6 83.0
81.7 81.0
81.8 63.0
81.9 63.0
82.0 41.0
82.1 41.0
82.2 41.0
82.3 41.0
82.4 41.0
82.5 41.0
82.6 54.0
82.7 54.0
82.8 56.0
82.9 43.0
83.0 33.0
83.1 33.0
83.2 20.0
83.3 20.0
83.4 20.0
83.5 20.0
83.6 20.0
83.7 20.0
83.8 39.0
83.9 40.0
84.0 40.0
84.1 32.0
84.2 32.0
84.3 19.0
84.4 19.0
84.5 19.0
84.6 19.0
84.7 19.0
84.8 19.0
84.9 19.0
85.0 16.0
85.1 47.0
85.2 47.0
85.3 58.0
85.4 64.0
85.5 49.0
85.6 49.0
85.7 49.0
85.8 49.0
85.9 49.0
86.0 49.0
86.1 49.0
86.2 49.0
86.3 69.0
86.4 62.0
86.5 62.0
86.6 57.0
86.7 50.0
86.8 50.0
86.9 50.0
87.0 50.0
87.1 50.0
87.2 50.0
87.3 45.0
87.4 45.0
87.5 45.0
87.6 45.0
87.7 27.0
87.8 16.0
87.9 16.0
88.0 16.0
88.1 16.0
88.2 16.0
88.3 16.0
88.4 16.0
88.5 16.0
88.6 16.0
88.7 49.0
88.8 57.0
88.9 57.0
89.0 40.0
89.1 40.0
89.2 24.0
89.3 24.0
89.4 24.0
89.5 24.0
89.6 24.0
89.7 24.0
89.8 51.0
89.9 51.0
90.0 63.0
90.1 63.0
90.2 57.0
90.3 57.0
90.4 57.0
90.5 57.0
90.6 57.0
90.7 57.0
90.8 35.0
90.9 35.0
91.0 35.0
91.1 60.0
91.2 47.0
91.3 47.0
91.4 33.0
91.5 20.0
91.6 20.0
91.7 20.0
91.8 20.0
91.9 20.0
92.0 38.0
92.1 38.0
92.2 47.0
92.3 43.0
92.4 43.0
92.5 36.0
92.6 28.0
92.7 28.0
92.8 28.0
92.9 28.0
93.0 28.0
93.1 28.0
93.2 28.0
93.3 17.0
93.4 17.0
93.5 48.0
93.6 58.0
93.7 58.0
93.8 59.0
93.9 49.0
94.0 49.0
94.1 49.0
94.2 49.0
94.3 49.0
94.4 49.0
94.5 57.0
94.6 57.0
94.7 74.0
94.8 79.0
94.9 68.0
95.0 68.0
95.1 44.0
95.2 44.0
95.3 44.0
95.4 44.0
95.5 44.0
95.6 44.0
95.7 56.0
95.8 56.0
95.9 58.0
96.0 49.0
96.1 49.0
96.2 29.0
96.3 29.0
96.4 18.0
96.5 18.0
96.6 18.0
96.7 18.0
96.8 18.0
96.9 18.0
97.0 45.0
97.1 45.0
97.2 47.0
97.3 47.0
97.4 38.0
97.5 33.0
97.6 33.0
97.7 33.0
97.8 33.0
97.9 33.0
98.0 33.0
98.1 33.0
98.2 50.0
98.3 47.0
98.5 38.0
98.6 38.0
98.7 33.0
98.8 33.0
98.9 33.0
99.0 33.0
99.1 33.0
99.2 25.0
99.3 25.0
99.4 25.0
99.5 53.0
99.6 53.0
99.7 71.0
99.8 69.0
99.9 54.0
100.0 42.0
100.1 42.0
100.2 42.0
100.3 42.0
100.4 42.0
100.5 42.0
100.6 42.0
100.7 61.0
100.8 76.0
100.9 85.0
101.0 85.0
101.1 74.0
101.2 51.0
101.3 51.0
101.4 51.0
101.5 51.0
101.6 51.0
101.7 51.0
101.8 56.0
101.9 73.0
102.0 73.0
102.1 74.0
102.2 61.0
102.3 47.0
102.4 34.0
102.5 34.0
102.6 34.0
102.7 34.0
102.8 34.0
102.9 34.0
103.0 55.0
103.1 55.0
103.2 65.0
103.3 65.0
103.4 60.0
103.5 47.0
103.6 47.0
103.7 47.0
103.8 47.0
103.9 47.0
104.0 47.0
104.1 47.0
104.2 48.0
104.3 54.0
104.4 54.0
104.5 52.0
104.6 52.0
104.7 51.0
104.8 43.0
104.9 43.0
105.0 43.0
105.1 43.0
105.2 43.0
105.3 43.0
105.4 56.0
105.5 56.0
105.6 55.0
105.7 36.0
105.8 36.0
105.9 22.0
106.0 13.0
106.1 13.0
106.2 13.0
106.3 13.0
106.4 13.0
106.5 13.0
106.6 38.0
106.7 61.0
106.8 61.0
106.9 63.0
107.0 63.0
107.1 48.0
107.2 32.0
107.3 32.0
107.4 32.0
107.5 32.0
107.6 32.0
107.7 32.0
107.8 32.0
107.9 46.0
108.0 55.0
108.1 55.0
108.2 43.0
108.3 43.0
108.4 28.0
108.5 28.0
108.6 28.0
108.7 28.0
108.8 28.0
108.9 28.0
109.0 43.0
109.1 65.0
109.2 79.0
109.3 79.0
109.4 71.0
109.5 53.0
109.6 42.0
109.7 42.0
109.8 42.0
109.9 42.0
110.0 42.0
110.1 42.0
110.2 64.0
110.3 64.0
110.4 71.0
110.5 68.0
110.6 68.0
110.7 56.0
110.8 56.0
110.9 56.0
111.0 56.0
111.1 56.0
111.2 41.0
111.3 41.0
111.4 64.0
111.5 78.0
111.6 78.0
111.7 85.0
111.8 74.0
111.9 50.0
112.0 50.0
112.1 50.0
112.2 50.0
112.3 50.0
112.4 50.0
112.5 50.0
112.6 49.0
112.7 49.0
112.8 69.0
112.9 80.0
113.0 76.0
113.1 76.0
113.2 56.0
113.3 56.0
113.4 56.0
113.5 56.0
113.6 56.0
113.7 60.0
113.8 60.0
113.9 57.0
114.0 57.0
114.1 54.0
114.2 54.0
114.3 40.0
114.4 24.0
114.5 24.0
114.6 24.0
114.7 24.0
114.8 24.0
114.9 24.0
115.0 24.0
115.1 52.0
115.2 52.0
115.3 65.0
115.4 53.0
115.5 42.0
115.6 35.0
115.7 35.0
115.8 35.0
115.9 35.0
116.0 35.0
116.1 59.0
116.2 59.0
116.3 73.0
116.4 73.0
116.5 61.0
116.6 47.0
116.7 47.0
116.8 28.0
116.9 28.0
117.0 28.0
117.1 28.0
117.2 28.0
117.3 28.0
117.4 28.0
117.5 54.0
117.6 54.0
117.7 51.0
117.8 51.0
117.9 40.0
118.0 40.0
118.1 40.0
118.2 40.0
118.3 40.0
118.4 40.0
118.5 32.0
118.6 32.0
118.7 51.0
118.8 51.0
118.9 51.0
119.0 47.0
119.1 38.0
119.2 38.0
119.3 38.0
119.4 38.0
119.5 38.0
119.6 38.0
119.7 40.0
119.8 42.0
119.9 42.0
120.0 26.0
120.1 26.0
120.2 26.0
120.3 15.0
120.4 15.0
120.5 15.0
120.6 15.0
120.7 15.0
120.8 15.0
120.9 15.0
121.0 15.0
121.1 48.0
121.2 68.0
121.3 68.0
121.4 81.0
121.5 88.0
121.6 88.0
121.7 88.0
121.8 88.0
121.9 88.0
122.0 60.0
122.1 60.0
122.2 76.0
122.3 76.0
122.4 85.0
122.5 87.0
122.6 72.0
122.7 53.0
122.8 53.0
122.9 53.0
123.0 53.0
123.1 53.0
123.2 53.0
123.3 53.0
123.4 57.0
123.5 58.0
123.6 58.0
123.7 38.0
123.8 38.0
123.9 23.0
124.0 23.0
124.1 23.0
124.2 23.0
124.3 23.0
124.4 23.0
124.5 18.0
124.6 18.0
124.7 32.0
124.8 32.0
124.9 29.0
125.0 27.0
125.1 27.0
125.2 27.0
125.3 27.0
125.4 26.0
125.5 26.0
125.6 26.0
125.7 26.0
125.8 26.0
125.9 26.0
126.0 55.0
126.1 58.0
126.2 58.0
126.3 36.0
126.4 36.0
126.5 36.0
126.6 21.0
126.7 21.0
126.8 21.0
126.9 21.0
127.0 21.0
127.1 50.0
127.2 67.0
127.3 64.0
127.4 64.0
127.5 49.0
127.6 39.0
127.7 39.0
127.8 39.0
127.9 39.0
128.0 39.0
128.1 39.0
128.2 60.0
128.3 60.0
128.4 72.0
128.5 62.0
128.6 45.0
128.7 27.0
128.8 27.0
128.9 27.0
129.0 27.0
129.1 27.0
129.2 27.0
129.3 27.0
129.4 37.0
129.5 62.0
129.6 62.0
129.7 77.0
129.8 85.0
129.9 72.0
130.0 72.0
130.1 72.0
130.2 72.0
130.3 72.0
130.4 72.0
130.5 74.0
130.6 84.0
130.7 84.0
130.8 87.0
130.9 85.0
131.0 85.0
131.1 52.0
131.2 52.0
131.3 52.0
131.4 52.0
131.5 52.0
131.6 52.0
131.7 52.0
131.8 60.0
131.9 60.0
132.0 74.0
132.1 74.0
132.2 54.0
132.3 42.0
132.4 42.0
132.5 42.0
132.6 42.0
132.7 42.0
132.8 26.0
132.9 26.0
133.0 55.0
133.1 55.0
133.2 70.0
133.3 72.0
133.4 72.0
133.5 70.0
133.6 59.0
133.7 59.0
133.8 59.0
133.9 59.0
134.0 59.0
134.1 59.0
134.2 73.0
134.3 73.0
134.4 83.0
134.5 78.0
134.6 67.0
134.7 67.0
134.8 44.0
134.9 44.0
135.0 44.0
135.1 44.0
135.2 44.0
135.3 44.0
135.4 62.0
135.5 62.0
135.6 77.0
135.7 86.0
135.8 86.0
135.9 83.0
136.0 83.0
136.1 83.0
136.2 83.0
136.3 83.0
136.4 65.0
136.5 65.0
136.6 65.0
136.7 39.0
136.8 39.0
136.9 24.0
137.0 24.0
137.1 24.0
137.2 14.0
137.3 14.0
137.4 14.0
137.5 14.0
137.6 14.0
137.7 14.0
137.8 14.0
137.9 41.0
138.0 64.0
138.1 64.0
138.2 78.0
138.3 87.0
138.4 87.0
138.5 87.0
138.6 87.0
138.7 87.0
138.8 91.0
138.9 91.0
139.0 94.0
139.1 94.0
139.2 96.0
139.3 96.0
139.4 96.0
139.5 98.0
139.6 98.0
139.7 98.0
139.8 98.0
139.9 98.0
140.0 96.0
140.1 96.0
140.2 97.0
140.3 97.0
140.4 98.0
140.5 98.0
140.6 98.0
140.7 99.0
140.8 99.0
140.9 99.0
141.0 99.0
141.1 97.0
141.2 97.0
141.3 97.0
141.4 98.0
141.5 99.0
141.6 99.0
141.7 99.0
141.8 99.0
141.9 93.0
142.0 93.0
142.1 93.0
142.2 93.0
142.3 93.0
142.4 93.0
142.5 94.0
142.6 94.0
142.7 89.0
142.8 89.0
142.9 71.0
143.0 71.0
143.1 50.0
143.2 50.0
143.3 50.0
143.4 50.0
143.5 50.0
143.6 50.0
143.7 50.0
143.8 61.0
143.9 76.0
144.0 77.0
144.1 77.0
144.2 61.0
144.3 61.0
144.4 61.0
144.5 61.0
144.6 61.0
144.7 61.0
144.8 61.0
144.9 44.0
145.0 44.0
145.1 66.0
145.2 79.0
145.3 65.0
145.4 65.0
145.5 46.0
145.6 46.0
145.7 46.0
145.8 46.0
145.9 46.0
146.0 46.0
146.2 46.0
146.3 57.0
146.4 70.0
146.5 72.0
146.6 72.0
146.7 59.0
146.8 35.0
146.9 35.0
147.0 35.0
147.1 35.0
147.2 35.0
147.3 35.0
147.4 35.0
147.5 52.0
147.6 52.0
147.7 55.0
147.8 53.0
147.9 51.0
148.0 39.0
148.1 39.0
148.2 39.0
148.3 39.0
148.4 39.0
148.5 39.0
148.6 55.0
148.7 55.0
148.8 44.0
148.9 44.0
149.0 36.0
149.1 32.0
149.2 32.0
149.3 32.0
149.4 32.0
149.5 32.0
149.6 32.0
149.7 32.0
149.8 37.0
149.9 62.0
150.0 62.0
150.1 62.0
150.2 64.0
150.3 64.0
150.4 55.0
150.5 55.0
150.6 55.0
150.7 55.0
150.8 55.0
150.9 52.0
151.0 52.0
151.1 71.0
151.2 71.0
151.3 63.0
151.4 48.0
151.5 48.0
151.6 38.0
151.7 38.0
151.8 38.0
151.9 38.0
152.0 38.0
152.1 38.0
152.2 31.0
152.3 58.0
152.4 58.0
152.5 65.0
152.6 65.0
152.7 42.0
152.8 42.0
152.9 42.0
153.0 42.0
153.1 42.0
153.2 42.0
153.3 29.0
153.4 29.0
153.5 37.0
153.6 37.0
153.7 31.0
153.8 31.0
153.9 19.0
154.0 19.0
154.1 19.0
154.2 19.0
154.3 19.0
154.4 19.0
154.5 19.0
154.6 19.0
154.7 28.0
154.8 55.0
154.9 46.0
155.0 46.0
155.1 28.0
155.2 28.0
155.3 28.0
155.4 28.0
155.5 28.0
155.6 28.0
155.7 28.0
155.8 20.0
155.9 51.0
156.0 51.0
156.1 46.0
156.2 37.0
156.3 32.0
156.4 32.0
156.5 32.0
156.6 32.0
156.7 32.0
156.8 32.0
156.9 35.0
157.0 60.0
157.1 76.0
157.2 76.0
157.3 57.0
157.4 57.0
157.5 34.0
157.6 21.0
157.7 21.0
157.8 21.0
157.9 21.0
158.0 21.0
158.1 21.0
158.2 21.0
158.3 50.0
158.4 70.0
158.5 81.0
158.6 76.0
158.7 76.0
158.8 48.0
158.9 48.0
159.0 48.0
159.1 48.0
159.2 48.0
159.3 48.0
159.4 47.0
159.5 68.0
159.6 68.0
159.7 60.0
159.8 46.0
159.9 38.0
160.0 38.0
160.1 38.0
160.2 38.0
160.3 38.0
160.4 38.0
160.5 33.0
160.6 39.0
160.7 39.0
160.8 33.0
160.9 30.0
161.0 30.0
161.1 28.0
161.2 18.0
161.3 18.0
161.4 18.0
161.5 18.0
161.6 18.0
161.7 18.0
161.8 18.0
161.9 49.0
162.0 49.0
162.1 55.0
162.2 36.0
162.3 36.0
162.4 36.0
162.5 36.0
162.6 36.0
162.7 36.0
162.8 36.0
162.9 22.0
163.0 22.0
163.1 47.0
163.2 47.0
163.3 37.0
163.4 37.0
163.5 22.0
163.6 13.0
163.7 13.0
163.8 13.0
163.9 13.0
164.0 13.0
164.1 41.0
164.2 41.0
164.3 41.0
164.4 48.0
164.5 46.0
164.6 46.0
164.7 37.0
164.8 32.0
164.9 32.0
165.0 32.0
165.1 32.0
165.2 32.0
165.3 32.0
165.4 32.0
165.5 57.0
165.6 60.0
165.7 60.0
165.8 37.0
165.9 37.0
166.0 22.0
166.1 22.0
166.2 22.0
166.3 22.0
166.4 22.0
166.5 22.0
166.6 40.0
166.7 54.0
166.8 54.0
166.9 54.0
167.0 52.0
167.1 40.0
167.2 40.0
167.3 40.0
167.4 40.0
167.5 40.0
167.6 40.0
167.7 40.0
167.8 41.0
167.9 64.0
168.0 67.0
168.1 54.0
168.2 54.0
168.3 34.0
168.4 21.0
168.5 21.0
168.6 21.0
168.7 21.0
168.8 21.0
168.9 21.0
169.0 21.0
169.1 43.0
169.2 65.0
169.3 65.0
169.4 68.0
169.5 41.0
169.6 41.0
169.7 41.0
169.8 41.0
169.9 41.0
170.0 38.0
170.1 38.0
170.2 38.0
170.3 38.0
170.4 38.0
170.5 27.0
170.6 16.0
170.7 16.0
170.8 10.0
170.9 10.0
171.0 10.0
171.1 10.0
171.2 10.0
171.3 10.0
171.4 10.0
171.5 36.0
171.6 61.0
171.7 67.0
171.8 55.0
171.9 55.0
172.0 42.0
172.1 42.0
172.2 42.0
172.3 42.0
172.4 42.0
172.5 52.0
172.6 52.0
172.7 54.0
172.8 54.0
172.9 34.0
173.0 34.0
173.1 20.0
173.2 20.0
173.3 20.0
173.4 20.0
173.5 20.0
173.6 20.0
173.7 20.0
173.8 17.0
173.9 17.0
174.0 35.0
174.1 31.0
174.2 31.0
174.3 28.0
174.4 28.0
174.5 28.0
174.6 28.0
174.7 28.0
174.8 28.0
174.9 28.0
175.0 28.0
175.1 56.0
175.2 56.0
175.3 70.0
175.4 57.0
175.5 41.0
175.6 41.0
175.7 41.0
175.8 41.0
175.9 41.0
176.0 41.0
176.1 38.0
176.2 38.0
176.3 60.0
176.4 59.0
176.5 59.0
176.6 47.0
176.7 28.0
176.8 28.0
176.9 28.0
177.0 28.0
177.1 28.0
177.2 28.0
