23.6 21.0
23.7 52.0
23.8 52.0
24.0 71.0
24.1 82.0
24.2 89.0
24.3 89.0
24.4 72.0
24.5 72.0
24.6 72.0
24.7 72.0
24.8 72.0
24.9 59.0
25.0 59.0
25.1 75.0
25.2 79.0
25.3 79.0
25.4 65.0
25.5 49.0
25.6 33.0
25.7 33.0
25.8 33.0
25.9 33.0
26.0 33.0
26.1 33.0
26.2 45.0
26.3 45.0
26.4 37.0
26.5 37.0
26.6 25.0
26.7 15.0
26.8 9.0
26.9 9.0
27.0 9.0
27.1 9.0
27.2 9.0
27.3 9.0
27.4 9.0
27.5 40.0
27.6 40.0
27.7 54.0
27.8 42.0
27.9 42.0
28.0 35.0
28.1 35.0
28.2 35.0
28.3 35.0
28.4 35.0
28.5 35.0
28.6 52.0
28.7 52.0
28.8 71.0
28.9 82.0
29.0 88.0
29.1 78.0
29.2 78.0
29.3 78.0
29.4 78.0
29.5 78.0
29.6 78.0
29.7 78.0
29.8 58.0
29.9 74.0
30.0 74.0
30.1 83.0
30.2 70.0
30.3 70.0
30.4 60.0
30.5 60.0
30.6 60.0
30.7 60.0
30.8 60.0
30.9 60.0
31.0 55.0
31.1 55.0
31.2 73.0
31.3 69.0
31.4 61.0
31.5 49.0
31.6 49.0
31.7 49.0
31.8 49.0
31.9 49.0
32.0 49.0
32.1 41.0
32.2 41.0
32.3 64.0
32.4 78.0
32.5 67.0
32.6 67.0
32.7 46.0
32.8 46.0
32.9 46.0
33.0 46.0
33.1 46.0
33.2 29.0
33.3 29.0
33.4 57.0
33.5 59.0
33.6 46.0
33.7 46.0
33.8 38.0
33.9 32.0
34.0 32.0
34.1 32.0
34.2 32.0
34.3 32.0
34.4 32.0
34.5 32.0
34.6 32.0
34.7 32.0
34.8 53.0
34.9 49.0
35.0 49.0
35.1 39.0
35.2 39.0
35.3 39.0
35.4 39.0
35.5 39.0
35.6 34.0
35.7 34.0
35.8 59.0
35.9 62.0
36.0 62.0
36.1 57.0
36.2 54.0
36.3 38.0
36.4 38.0
36.5 38.0
36.6 38.0
36.7 38.0
36.8 38.0
36.9 38.0
37.0 49.0
37.1 69.0
37.2 69.0
37.3 65.0
37.4 54.0
37.5 42.0
37.6 42.0
37.7 42.0
37.8 42.0
37.9 42.0
38.0 42.0
38.1 57.0
38.2 57.0
38.3 70.0
38.4 47.0
38.5 47.0
38.6 28.0
38.7 17.0
38.8 17.0
38.9 17.0
39.0 17.0
39.1 17.0
39.2 17.0
39.3 29.0
39.4 29.0
39.5 54.0
39.6 62.0
39.7 62.0
39.8 63.0
39.9 38.0
40.0 38.0
40.1 38.0
40.2 38.0
40.3 38.0
40.4 38.0
40.5 38.0
40.6 53.0
40.7 67.0
40.8 57.0
40.9 44.0
41.0 44.0
41.1 37.0
41.2 37.0
41.3 37.0
41.4 27.0
41.5 27.0
41.6 27.0
41.7 27.0
41.8 54.0
41.9 54.0
42.0 50.0
42.1 33.0
42.2 33.0
42.3 20.0
42.4 20.0
42.5 20.0
42.6 20.0
42.7 20.0
42.8 20.0
42.9 32.0
43.0 32.0
43.1 49.0
43.2 49.0
43.3 49.0
43.4 49.0
43.5 31.0
43.6 31.0
43.7 31.0
43.8 31.0
43.9 31.0
44.0 31.0
44.1 31.0
44.2 37.0
44.3 62.0
44.4 62.0
44.5 58.0
44.6 48.0
44.7 48.0
44.8 33.0
44.9 33.0
45.0 33.0
45.1 33.0
45.2 33.0
45.3 33.0
45.4 54.0
45.5 72.0
45.6 83.0
45.7 83.0
45.8 83.0
45.9 76.0
46.0 76.0
46.1 76.0
46.2 76.0
46.3 76.0
46.4 76.0
46.5 56.0
46.6 56.0
46.7 61.0
46.8 51.0
46.9 51.0
47.1 51.0
47.2 31.0
47.3 31.0
47.4 31.0
47.5 31.0
47.6 31.0
47.7 31.0
47.8 33.0
47.9 33.0
48.0 59.0
48.1 74.0
48.2 61.0
48.3 61.0
48.4 45.0
48.5 45.0
48.6 45.0
48.7 45.0
48.8 45.0
48.9 45.0
49.0 30.0
49.1 30.0
49.2 25.0
49.3 25.0
49.4 15.0
49.5 15.0
49.6 9.0
49.7 9.0
49.8 9.0
49.9 9.0
50.0 9.0
50.1 9.0
50.2 9.0
50.3 34.0
50.4 46.0
50.5 46.0
50.6 45.0
50.7 37.0
50.8 37.0
50.9 37.0
51.0 37.0
51.1 37.0
51.2 37.0
51.3 35.0
51.4 35.0
51.5 60.0
51.6 60.0
51.7 76.0
51.8 81.0
51.9 69.0
52.0 61.0
52.1 61.0
52.2 61.0
52.3 61.0
52.4 61.0
52.5 61.0
52.6 67.0
52.7 67.0
52.8 80.0
52.9 87.0
53.0 92.0
53.1 84.0
53.2 84.0
53.3 84.0
53.4 84.0
53.5 84.0
53.6 84.0
53.7 63.0
53.8 77.0
53.9 77.0
54.0 86.0
54.1 86.0
54.2 91.0
54.3 73.0
54.4 73.0
54.5 73.0
54.6 73.0
54.7 73.0
54.8 73.0
54.9 45.0
55.0 45.0
55.1 50.0
55.2 49.0
55.3 49.0
55.4 39.0
55.5 32.0
55.6 32.0
55.7 32.0
55.8 32.0
55.9 32.0
56.0 32.0
56.1 19.0
56.2 40.0
56.3 40.0
56.4 38.0
56.5 33.0
56.6 21.0
56.7 21.0
56.8 12.0
56.9 12.0
57.0 12.0
57.1 12.0
57.2 12.0
57.3 12.0
57.4 31.0
57.5 31.0
57.6 54.0
57.7 54.0
57.8 54.0
57.9 42.0
58.0 33.0
58.1 33.0
58.2 33.0
58.3 33.0
58.4 33.0
58.5 33.0
58.6 33.0
58.7 50.0
58.8 42.0
58.9 42.0
59.0 28.0
59.1 17.0
59.2 17.0
59.3 17.0
59.4 17.0
59.5 17.0
59.6 17.0
59.7 17.0
59.8 33.0
59.9 54.0
60.0 54.0
60.1 36.0
60.2 36.0
60.3 21.0
60.4 13.0
60.5 13.0
60.6 13.0
60.7 13.0
60.8 13.0
60.9 13.0
61.0 38.0
61.1 38.0
61.2 57.0
61.3 57.0
61.4 51.0
61.5 51.0
61.6 31.0
61.7 31.0
61.8 31.0
61.9 31.0
62.0 31.0
62.1 31.0
62.2 31.0
62.3 42.0
62.4 65.0
62.5 70.0
62.6 70.0
62.7 62.0
62.8 54.0
62.9 54.0
63.0 54.0
63.1 54.0
63.2 54.0
63.3 54.0
63.4 69.0
63.5 59.0
63.6 59.0
63.7 44.0
63.8 44.0
63.9 26.0
64.0 26.0
64.1 26.0
64.2 26.0
64.3 26.0
64.4 26.0
64.5 26.0
64.6 35.0
64.7 35.0
64.8 47.0
64.9 38.0
65.0 38.0
65.1 33.0
65.2 33.0
65.3 33.0
65.4 33.0
65.5 33.0
65.6 33.0
65.7 24.0
65.8 24.0
65.9 54.0
66.0 54.0
66.1 51.0
66.2 40.0
66.3 34.0
66.4 34.0
66.5 34.0
66.6 34.0
66.7 34.0
66.8 34.0
66.9 29.0
67.0 29.0
67.1 57.0
67.2 74.0
67.3 74.0
67.4 80.0
67.5 61.0
67.6 61.0
67.7 61.0
67.8 61.0
67.9 61.0
68.0 61.0
68.1 47.0
68.2 47.0
68.3 68.0
68.4 68.0
68.5 62.0
68.6 62.0
68.7 50.0
68.8 50.0
68.9 50.0
69.0 50.0
69.1 50.0
69.2 50.0
69.3 57.0
69.4 57.0
69.5 74.0
69.6 74.0
69.7 71.0
69.8 54.0
69.9 37.0
70.0 37.0
70.1 37.0
70.2 37.0
70.3 37.0
70.4 37.0
70.5 37.0
70.6 36.0
70.7 36.0
70.8 61.0
70.9 70.0
71.0 70.0
71.1 63.0
71.2 63.0
71.3 63.0
71.4 63.0
71.5 63.0
71.6 63.0
71.7 55.0
71.8 73.0
71.9 73.0
72.0 83.0
72.1 82.0
72.2 82.0
72.3 61.0
72.4 61.0
72.5 61.0
72.6 61.0
72.7 61.0
72.8 61.0
72.9 61.0
73.0 44.0
73.1 44.0
73.2 65.0
73.3 57.0
73.4 34.0
73.5 34.0
73.6 20.0
73.7 20.0
73.8 20.0
73.9 20.0
74.0 20.0
74.1 20.0
74.2 33.0
74.3 33.0
74.4 30.0
74.5 30.0
74.6 18.0
74.7 11.0
74.8 11.0
74.9 11.0
75.0 11.0
75.1 11.0
75.2 11.0
75.3 11.0
75.4 11.0
75.5 22.0
75.6 22.0
75.7 53.0
75.8 71.0
75.9 70.0
76.0 70.0
76.1 70.0
76.2 70.0
76.3 70.0
76.4 67.0
76.5 67.0
76.6 80.0
76.7 80.0
76.8 82.0
76.9 54.0
77.0 54.0
77.1 32.0
77.2 32.0
77.3 32.0
77.4 32.0
77.5 32.0
77.6 32.0
77.7 32.0
77.8 40.0
77.9 45.0
78.0 45.0
78.1 36.0
78.2 36.0
78.3 21.0
78.4 21.0
78.5 21.0
78.6 21.0
78.7 21.0
78.8 21.0
78.9 21.0
79.0 23.0
79.1 53.0
79.2 53.0
79.3 52.0
79.4 31.0
79.5 31.0
79.6 19.0
79.7 19.0
79.8 19.0
79.9 19.0
80.0 19.0
80.1 19.0
80.2 42.0
80.3 65.0
80.4 65.0
80.5 70.0
80.6 62.0
80.7 62.0
80.8 62.0
80.9 62.0
81.0 62.0
81.1 62.0
81.2 62.0
81.3 46.0
81.4 46.0
81.5 65.0
81.6 47.0
81.7 47.0
81.8 28.0
81.9 28.0
82.0 17.0
82.1 17.0
82.2 17.0
82.3 17.0
82.4 17.0
82.5 17.0
82.6 17.0
82.7 17.0
82.8 48.0
82.9 68.0
83.0 69.0
83.1 61.0
83.2 61.0
83.3 61.0
83.4 61.0
83.5 61.0
83.6 61.0
83.7 62.0
83.8 62.0
83.9 57.0
84.0 57.0
84.1 35.0
84.2 35.0
84.3 21.0
84.4 21.0
84.5 21.0
84.6 21.0
84.7 21.0
84.8 19.0
84.9 19.0
85.0 47.0
85.1 47.0
85.2 48.0
85.3 48.0
85.4 39.0
85.5 33.0
85.6 33.0
85.7 33.0
85.8 33.0
85.9 33.0
86.0 33.0
86.1 33.0
86.2 48.0
86.3 69.0
86.4 61.0
86.5 61.0
86.6 47.0
86.7 30.0
86.8 30.0
86.9 30.0
87.0 30.0
87.1 30.0
87.2 30.0
87.3 37.0
87.4 37.0
87.5 36.0
87.6 29.0
87.7 29.0
87.8 17.0
87.9 17.0
88.0 17.0
88.1 17.0
88.2 17.0
88.3 17.0
88.4 17.0
88.5 28.0
88.6 56.0
88.7 56.0
88.8 50.0
88.9 40.0
89.0 40.0
89.1 25.0
89.2 25.0
89.3 25.0
89.4 25.0
89.5 25.0
89.6 25.0
89.7 25.0
89.8 25.0
89.9 25.0
90.0 25.0
90.1 39.0
90.2 63.0
90.3 63.0
90.4 63.0
90.5 63.0
90.6 61.0
90.7 61.0
90.8 61.0
90.9 73.0
91.0 73.0
91.1 60.0
91.2 46.0
91.3 46.0
91.4 34.0
91.5 21.0
91.6 21.0
91.7 21.0
91.8 21.0
91.9 21.0
92.0 21.0
92.1 21.0
92.2 21.0
92.3 39.0
92.4 62.0
92.5 48.0
92.6 48.0
92.7 38.0
92.8 38.0
92.9 38.0
93.0 38.0
93.1 38.0
93.2 39.0
93.3 39.0
93.4 63.0
93.5 77.0
93.6 77.0
93.7 86.0
93.8 83.0
93.9 83.0
94.0 83.0
94.1 83.0
94.2 83.0
94.3 83.0
94.4 83.0
94.5 67.0
94.6 80.0
94.7 80.0
94.8 70.0
94.9 70.0
95.0 42.0
95.1 25.0
95.2 25.0
95.3 25.0
95.4 25.0
95.5 25.0
95.6 25.0
95.7 48.0
95.8 48.0
95.9 46.0
96.0 46.0
96.1 37.0
96.2 23.0
96.3 14.0
96.4 14.0
96.5 14.0
96.6 14.0
96.7 14.0
96.8 14.0
96.9 14.0
97.0 44.0
97.1 66.0
97.2 53.0
97.3 53.0
97.4 34.0
97.5 34.0
97.6 34.0
97.7 34.0
97.8 34.0
97.9 34.0
98.0 34.0
98.1 34.0
98.2 28.0
98.3 48.0
98.5 48.0
98.6 61.0
98.7 57.0
98.8 57.0
98.9 57.0
99.0 57.0
99.1 57.0
99.2 57.0
99.3 38.0
99.4 38.0
99.5 62.0
99.6 77.0
99.7 80.0
99.8 80.0
99.9 74.0
100.0 56.0
100.1 56.0
100.2 56.0
100.3 56.0
100.4 56.0
100.5 56.0
100.6 56.0
100.7 66.0
100.8 79.0
100.9 79.0
101.0 75.0
101.1 65.0
101.2 65.0
101.3 65.0
101.4 65.0
101.5 65.0
101.6 65.0
101.7 61.0
101.8 61.0
101.9 76.0
102.0 76.0
102.1 85.0
102.2 91.0
102.3 92.0
102.4 92.0
102.5 92.0
102.6 92.0
102.7 75.0
102.8 75.0
102.9 75.0
103.0 84.0
103.1 84.0
103.2 90.0
103.3 89.0
103.4 68.0
103.5 51.0
103.6 51.0
103.7 51.0
103.8 51.0
103.9 51.0
104.0 51.0
104.1 40.0
104.2 40.0
104.3 63.0
104.4 63.0
104.5 60.0
104.6 60.0
104.7 46.0
104.8 38.0
104.9 38.0
105.0 38.0
105.1 38.0
105.2 38.0
105.3 49.0
105.4 49.0
105.5 69.0
105.6 72.0
105.7 52.0
105.8 52.0
105.9 32.0
106.0 19.0
106.1 19.0
106.2 19.0
106.3 19.0
106.4 19.0
106.5 19.0
106.6 31.0
106.7 31.0
106.8 41.0
106.9 44.0
107.0 44.0
107.1 46.0
107.2 44.0
107.3 44.0
107.4 44.0
107.5 44.0
107.6 44.0
107.7 44.0
107.8 57.0
107.9 57.0
108.0 59.0
108.1 37.0
108.2 37.0
108.3 22.0
108.4 13.0
108.5 13.0
108.6 13.0
108.7 13.0
108.8 13.0
108.9 13.0
109.0 13.0
109.1 45.0
109.2 45.0
109.3 43.0
109.4 43.0
109.5 29.0
109.6 29.0
109.7 29.0
109.8 29.0
109.9 29.0
110.0 29.0
110.1 18.0
110.2 18.0
110.3 50.0
110.4 69.0
110.5 69.0
110.6 71.0
110.7 56.0
110.8 56.0
110.9 56.0
111.0 56.0
111.1 56.0
111.2 56.0
111.3 56.0
111.4 49.0
111.5 66.0
111.6 66.0
111.7 70.0
111.8 55.0
111.9 43.0
112.0 43.0
112.1 43.0
112.2 43.0
112.3 43.0
112.4 36.0
112.5 36.0
112.6 61.0
112.7 76.0
112.8 76.0
112.9 76.0
113.0 51.0
113.1 51.0
113.2 31.0
113.3 31.0
113.4 31.0
113.5 31.0
113.6 31.0
113.7 31.0
113.8 44.0
113.9 66.0
114.0 75.0
114.1 75.0
114.2 57.0
114.3 40.0
114.4 40.0
114.5 40.0
114.6 40.0
114.7 40.0
114.8 40.0
114.9 34.0
115.0 34.0
115.1 40.0
115.2 40.0
115.3 27.0
115.4 27.0
115.5 16.0
115.6 16.0
115.7 16.0
115.8 16.0
115.9 16.0
116.0 16.0
116.1 16.0
116.2 16.0
116.3 16.0
116.4 49.0
116.5 67.0
116.6 56.0
116.7 56.0
116.8 40.0
116.9 40.0
117.0 40.0
117.1 40.0
117.2 40.0
117.3 40.0
117.4 40.0
117.5 49.0
117.6 69.0
117.7 69.0
117.8 70.0
117.9 48.0
118.0 48.0
118.1 48.0
118.2 48.0
118.3 48.0
118.4 48.0
118.5 48.0
118.6 45.0
118.7 45.0
118.8 37.0
118.9 32.0
119.0 32.0
119.1 29.0
119.2 25.0
119.3 25.0
119.4 25.0
119.5 25.0
119.6 25.0
119.7 25.0
119.8 25.0
119.9 25.0
120.0 25.0
120.1 48.0
120.2 66.0
120.3 66.0
120.4 48.0
120.5 48.0
120.6 48.0
120.7 48.0
120.8 48.0
120.9 49.0
121.0 49.0
121.1 43.0
121.2 43.0
121.3 41.0
121.4 34.0
121.5 34.0
121.6 21.0
121.7 21.0
121.8 21.0
121.9 21.0
122.0 21.0
122.1 21.0
122.2 21.0
122.3 44.0
122.4 48.0
122.5 42.0
122.6 42.0
122.7 25.0
122.8 25.0
122.9 25.0
123.0 25.0
123.1 25.0
123.2 25.0
123.3 25.0
123.4 30.0
123.5 57.0
123.6 57.0
123.7 55.0
123.8 34.0
123.9 34.0
124.0 20.0
124.1 20.0
124.2 20.0
124.3 20.0
124.4 20.0
124.5 20.0
124.6 30.0
124.7 30.0
124.8 57.0
124.9 54.0
125.0 54.0
125.1 52.0
125.2 52.0
125.3 52.0
125.4 52.0
125.5 52.0
125.6 49.0
125.7 49.0
125.8 64.0
125.9 58.0
126.0 58.0
126.1 47.0
126.2 38.0
126.3 38.0
126.4 24.0
126.5 24.0
126.6 24.0
126.7 24.0
126.8 24.0
126.9 24.0
127.0 51.0
127.1 70.0
127.2 70.0
127.3 71.0
127.4 71.0
127.5 61.0
127.6 61.0
127.7 61.0
127.8 61.0
127.9 61.0
128.0 61.0
128.1 44.0
128.2 66.0
128.3 66.0
128.4 74.0
128.5 74.0
128.6 47.0
128.7 28.0
128.8 28.0
128.9 28.0
129.0 28.0
129.1 28.0
129.2 28.0
129.3 35.0
129.4 35.0
129.5 57.0
129.6 54.0
129.7 54.0
129.8 54.0
129.9 37.0
130.0 37.0
130.1 37.0
130.2 37.0
130.3 37.0
130.4 37.0
130.5 37.0
130.6 49.0
130.7 42.0
130.8 42.0
130.9 35.0
131.0 30.0
131.1 30.0
131.2 30.0
131.3 30.0
131.4 30.0
131.5 30.0
131.6 30.0
131.7 30.0
131.8 22.0
131.9 40.0
132.0 40.0
132.1 38.0
132.2 38.0
132.3 28.0
132.4 28.0
132.5 28.0
132.6 28.0
132.7 28.0
132.8 28.0
132.9 28.0
133.0 28.0
133.1 43.0
133.2 43.0
133.3 35.0
133.4 31.0
133.5 31.0
133.6 29.0
133.7 29.0
133.8 29.0
133.9 29.0
134.0 29.0
134.1 29.0
134.2 29.0
134.3 51.0
134.4 70.0
134.5 81.0
134.6 77.0
134.7 64.0
134.8 64.0
134.9 64.0
135.0 64.0
135.1 64.0
135.2 64.0
135.3 64.0
135.4 60.0
135.5 76.0
135.6 76.0
135.7 85.0
135.8 68.0
135.9 68.0
136.0 41.0
136.1 41.0
136.2 41.0
136.3 41.0
136.4 41.0
136.5 41.0
136.6 41.0
136.7 41.0
136.8 41.0
136.9 57.0
137.0 57.0
137.1 62.0
137.2 62.0
137.3 62.0
137.4 62.0
137.5 62.0
137.6 62.0
137.7 62.0
137.8 62.0
137.9 62.0
138.0 67.0
138.1 67.0
138.2 80.0
138.3 80.0
138.4 69.0
138.5 69.0
138.6 69.0
138.7 69.0
138.8 69.0
138.9 69.0
139.0 69.0
139.1 69.0
139.2 79.0
139.3 79.0
139.4 69.0
139.5 69.0
139.6 69.0
139.7 69.0
139.8 69.0
139.9 69.0
140.0 69.0
140.1 69.0
140.2 69.0
140.3 69.0
140.4 69.0
140.5 69.0
140.6 69.0
140.7 60.0
140.8 60.0
140.9 60.0
141.0 60.0
141.1 60.0
141.2 60.0
141.3 76.0
141.4 76.0
141.5 85.0
141.6 85.0
141.7 91.0
141.8 94.0
141.9 94.0
142.0 94.0
142.1 94.0
142.2 96.0
142.3 96.0
142.4 98.0
142.5 98.0
142.6 98.0
142.7 98.0
142.8 98.0
142.9 99.0
143.0 99.0
143.1 99.0
143.2 99.0
143.3 99.0
143.4 99.0
143.5 99.0
143.6 99.0
143.7 99.0
143.8 99.0
143.9 99.0
144.0 99.0
144.1 99.0
144.2 82.0
144.3 82.0
144.4 82.0
144.5 82.0
144.6 82.0
144.7 82.0
144.8 82.0
144.9 55.0
145.0 55.0
145.1 73.0
145.2 73.0
145.3 76.0
145.4 65.0
145.5 51.0
145.6 51.0
145.7 51.0
145.8 51.0
145.9 51.0
146.0 51.0
146.2 51.0
146.3 60.0
146.4 60.0
146.5 76.0
146.6 85.0
146.7 91.0
146.8 88.0
146.9 88.0
147.0 88.0
147.1 88.0
147.2 88.0
147.3 90.0
147.4 90.0
147.5 92.0
147.6 92.0
147.7 85.0
147.8 74.0
147.9 57.0
148.0 44.0
148.1 44.0
148.2 44.0
148.3 44.0
148.4 44.0
148.5 44.0
148.6 44.0
148.7 60.0
148.8 75.0
148.9 75.0
149.0 85.0
149.1 91.0
149.2 73.0
149.3 73.0
149.4 73.0
149.5 73.0
149.6 73.0
149.7 73.0
149.8 78.0
149.9 78.0
150.0 86.0
150.1 88.0
150.2 88.0
150.3 70.0
150.4 70.0
150.5 70.0
150.6 70.0
150.7 51.0
150.8 51.0
150.9 51.0
151.0 51.0
151.1 51.0
151.2 70.0
151.3 75.0
151.4 68.0
151.5 68.0
151.6 47.0
151.7 47.0
151.8 47.0
151.9 47.0
152.0 47.0
152.1 47.0
152.2 63.0
152.3 63.0
152.4 55.0
152.5 43.0
152.6 43.0
152.7 36.0
152.8 31.0
152.9 31.0
153.0 31.0
153.1 31.0
153.2 31.0
153.3 31.0
153.4 31.0
153.5 42.0
153.6 42.0
153.7 65.0
153.8 78.0
153.9 87.0
154.0 72.0
154.1 72.0
154.2 72.0
154.3 72.0
154.4 72.0
154.5 75.0
154.6 75.0
154.7 77.0
154.8 77.0
154.9 66.0
155.0 60.0
155.1 56.0
155.2 56.0
155.3 43.0
155.4 43.0
155.5 43.0
155.6 43.0
155.7 43.0
155.8 43.0
155.9 65.0
156.0 78.0
156.1 82.0
156.2 82.0
156.3 68.0
156.4 51.0
156.5 51.0
156.6 51.0
156.7 51.0
156.8 51.0
156.9 51.0
157.0 58.0
157.1 74.0
157.2 74.0
157.3 84.0
157.4 74.0
157.5 45.0
157.6 45.0
157.7 45.0
157.8 45.0
157.9 45.0
158.0 45.0
158.1 29.0
158.2 29.0
158.3 51.0
158.4 41.0
158.5 35.0
158.6 35.0
158.7 30.0
158.8 18.0
158.9 18.0
159.0 18.0
159.1 18.0
159.2 18.0
159.3 18.0
159.4 42.0
159.5 42.0
159.6 35.0
159.7 35.0
159.8 31.0
159.9 22.0
160.0 22.0
160.1 22.0
160.2 22.0
160.3 22.0
160.4 13.0
160.5 13.0
160.6 13.0
160.7 47.0
160.8 68.0
160.9 68.0
161.0 61.0
161.1 47.0
161.2 38.0
161.3 38.0
161.4 38.0
161.5 38.0
161.6 38.0
161.7 38.0
161.8 59.0
161.9 75.0
162.0 75.0
162.1 85.0
162.2 91.0
162.3 94.0
162.4 94.0
162.5 94.0
162.6 94.0
162.7 94.0
162.8 89.0
162.9 93.0
163.0 93.0
163.1 95.0
163.2 94.0
163.3 72.0
163.4 72.0
163.5 45.0
163.6 45.0
163.7 45.0
163.8 45.0
163.9 45.0
164.0 45.0
164.1 45.0
164.2 45.0
164.3 30.0
164.4 57.0
164.5 64.0
164.6 64.0
164.7 54.0
164.8 37.0
164.9 37.0
165.0 37.0
165.1 37.0
165.2 37.0
165.3 52.0
165.4 52.0
165.5 71.0
165.6 71.0
165.7 72.0
165.8 49.0
165.9 49.0
166.0 30.0
166.1 30.0
166.2 30.0
166.3 30.0
166.4 30.0
166.5 30.0
166.6 37.0
166.7 62.0
166.8 62.0
166.9 62.0
167.0 47.0
167.1 38.0
167.2 38.0
167.3 38.0
167.4 38.0
167.5 38.0
167.6 38.0
167.7 38.0
167.8 44.0
167.9 43.0
168.0 43.0
168.1 26.0
168.2 26.0
168.3 15.0
168.4 9.0
168.5 9.0
168.6 9.0
168.7 9.0
168.8 9.0
168.9 9.0
169.0 41.0
169.1 41.0
169.2 62.0
169.3 67.0
169.4 67.0
169.5 51.0
169.6 51.0
169.7 51.0
169.8 51.0
169.9 51.0
170.0 51.0
170.1 51.0
170.2 67.0
170.3 67.0
170.4 65.0
170.5 59.0
170.6 59.0
170.7 40.0
170.8 40.0
170.9 40.0
171.0 40.0
171.1 40.0
171.2 40.0
171.3 40.0
171.4 32.0
171.5 41.0
171.6 41.0
171.7 41.0
171.8 25.0
171.9 15.0
172.0 15.0
172.1 15.0
172.2 15.0
172.3 15.0
172.4 15.0
172.5 26.0
172.6 26.0
172.7 55.0
172.8 67.0
172.9 67.0
173.0 53.0
173.1 42.0
173.2 42.0
173.3 42.0
173.4 30.0
173.5 30.0
173.6 30.0
173.7 30.0
173.8 30.0
173.9 56.0
174.0 62.0
174.1 48.0
174.2 39.0
174.3 39.0
174.4 26.0
174.5 26.0
174.6 26.0
174.7 26.0
174.8 26.0
174.9 49.0
175.0 49.0
175.1 69.0
175.2 79.0
175.3 68.0
175.4 68.0
175.5 61.0
175.6 61.0
175.7 61.0
175.8 61.0
175.9 61.0
176.0 61.0
176.1 59.0
176.2 75.0
176.3 75.0
176.4 77.0
176.5 77.0
176.6 57.0
176.7 39.0
176.8 39.0
176.9 39.0
177.0 39.0
177.1 39.0
177.2 39.0
