16.2 7.0
16.3 7.0
16.4 7.0
16.5 31.0
16.6 31.0
16.7 58.0
16.8 66.0
16.9 66.0
17.0 40.0
17.1 40.0
17.2 40.0
17.3 40.0
17.4 40.0
17.5 40.0
17.6 25.0
17.7 25.0
17.8 45.0
17.9 45.0
18.0 37.0
18.1 37.0
18.2 32.0
18.3 29.0
18.4 29.0
18.5 29.0
18.6 29.0
18.7 29.0
18.8 29.0
18.9 52.0
19.0 52.0
19.1 70.0
19.2 58.0
19.3 58.0
19.4 35.0
19.5 21.0
19.6 21.0
19.7 21.0
19.8 21.0
19.9 21.0
20.0 21.0
20.1 21.0
20.2 42.0
20.3 47.0
20.4 47.0
20.5 30.0
20.6 30.0
20.7 18.0
20.8 18.0
20.9 18.0
21.0 18.0
21.1 18.0
21.2 18.0
21.3 28.0
21.4 28.0
21.5 56.0
21.6 71.0
21.7 65.0
21.8 65.0
21.9 43.0
22.0 43.0
22.1 43.0
22.2 43.0
22.3 43.0
22.4 43.0
22.5 53.0
22.6 69.0
22.7 69.0
22.8 61.0
22.9 61.0
23.0 37.0
23.1 37.0
23.2 37.0
23.3 37.0
23.4 37.0
23.5 37.0
23.6 37.0
23.7 29.0
23.8 57.0
24.0 63.0
24.1 63.0
24.2 48.0
24.3 48.0
24.4 32.0
24.5 32.0
24.6 32.0
24.7 32.0
24.8 32.0
24.9 32.0
25.0 54.0
25.1 54.0
25.2 72.0
25.3 77.0
25.4 51.0
25.5 51.0
25.6 31.0
25.7 31.0
25.8 31.0
25.9 31.0
26.0 31.0
26.1 31.0
26.2 34.0
26.3 39.0
26.4 39.0
26.5 29.0
26.6 18.0
26.7 10.0
26.8 6.0
26.9 6.0
27.0 6.0
27.1 6.0
27.2 6.0
27.3 6.0
27.4 38.0
27.5 38.0
27.6 62.0
27.7 77.0
27.8 77.0
27.9 85.0
28.0 64.0
28.1 64.0
28.2 64.0
28.3 64.0
28.4 64.0
28.5 64.0
28.6 67.0
28.7 64.0
28.8 64.0
28.9 49.0
29.0 37.0
29.1 37.0
29.2 22.0
29.3 22.0
29.4 22.0
29.5 22.0
29.6 22.0
29.7 22.0
29.8 41.0
29.9 41.0
30.0 64.0
30.1 61.0
30.2 61.0
30.3 61.0
30.4 37.0
30.5 37.0
30.6 37.0
30.7 37.0
30.8 37.0
30.9 37.0
31.0 37.0
31.1 47.0
31.2 42.0
31.3 42.0
31.4 30.0
31.5 18.0
31.6 18.0
31.7 18.0
31.8 18.0
31.9 18.0
32.0 18.0
32.1 18.0
32.2 22.0
32.3 52.0
32.4 53.0
32.5 35.0
32.6 35.0
32.7 21.0
32.8 21.0
32.9 21.0
33.0 21.0
33.1 21.0
33.2 21.0
33.3 16.0
33.4 16.0
33.5 49.0
33.6 46.0
33.7 37.0
33.8 37.0
33.9 23.0
34.0 23.0
34.1 23.0
34.2 23.0
34.3 23.0
34.4 23.0
34.5 31.0
34.6 31.0
34.7 58.0
34.8 74.0
34.9 77.0
35.0 77.0
35.1 61.0
35.2 61.0
35.3 61.0
35.4 61.0
35.5 61.0
35.6 61.0
35.7 53.0
35.8 53.0
35.9 67.0
36.0 67.0
36.1 53.0
36.2 34.0
36.3 34.0
36.4 34.0
36.5 34.0
36.6 34.0
36.7 34.0
36.8 34.0
36.9 22.0
37.0 35.0
37.1 35.0
37.2 25.0
37.3 25.0
37.4 15.0
37.5 9.0
37.6 9.0
37.7 9.0
37.8 9.0
37.9 9.0
38.0 9.0
38.1 9.0
38.2 32.0
38.3 43.0
38.4 45.0
38.5 37.0
38.6 37.0
38.7 23.0
38.8 23.0
38.9 23.0
39.0 23.0
39.1 23.0
39.2 23.0
39.3 20.0
39.4 51.0
39.5 51.0
39.6 61.0
39.7 50.0
39.8 50.0
39.9 37.0
40.0 37.0
40.1 37.0
40.2 37.0
40.3 37.0
40.4 37.0
40.5 37.0
40.6 41.0
40.7 60.0
40.8 60.0
40.9 46.0
41.0 32.0
41.1 19.0
41.2 19.0
41.3 19.0
41.4 19.0
41.5 19.0
41.6 19.0
41.7 33.0
41.8 33.0
41.9 20.0
42.0 20.0
42.1 20.0
42.2 12.0
42.3 12.0
42.4 7.0
42.5 7.0
42.6 7.0
42.7 7.0
42.8 7.0
42.9 7.0
43.0 35.0
43.1 35.0
43.2 46.0
43.3 45.0
43.4 37.0
43.5 23.0
43.6 23.0
43.7 23.0
43.8 23.0
43.9 23.0
44.0 23.0
44.1 23.0
44.2 45.0
44.3 45.0
44.4 67.0
44.5 66.0
44.6 66.0
44.7 40.0
44.8 40.0
44.9 40.0
45.0 40.0
45.1 40.0
45.2 40.0
45.3 41.0
45.4 64.0
45.5 68.0
45.6 68.0
45.7 42.0
45.8 42.0
45.9 25.0
46.0 25.0
46.1 25.0
46.2 25.0
46.3 25.0
46.4 25.0
46.5 31.0
46.6 42.0
46.7 42.0
46.8 37.0
46.9 37.0
47.1 30.0
47.2 30.0
47.3 30.0
47.4 30.0
47.5 30.0
47.6 30.0
47.7 30.0
47.8 21.0
47.9 21.0
48.0 51.0
48.1 47.0
48.2 47.0
48.3 38.0
48.4 24.0
48.5 24.0
48.6 24.0
48.7 24.0
48.8 24.0
48.9 24.0
49.0 46.0
49.1 46.0
49.2 47.0
49.3 47.0
49.4 47.0
49.5 38.0
49.6 33.0
49.7 33.0
49.8 33.0
49.9 33.0
50.0 33.0
50.1 33.0
50.2 33.0
50.3 47.0
50.4 45.0
50.5 45.0
50.6 33.0
50.7 33.0
50.8 20.0
50.9 20.0
51.0 20.0
51.1 20.0
51.2 20.0
51.3 20.0
51.4 20.0
51.5 40.0
51.6 40.0
51.7 32.0
51.8 19.0
51.9 19.0
52.0 11.0
52.1 11.0
52.2 11.0
52.3 11.0
52.4 11.0
52.5 11.0
52.6 42.0
52.7 42.0
52.8 47.0
52.9 47.0
53.0 31.0
53.1 31.0
53.2 18.0
53.3 18.0
53.4 18.0
53.5 18.0
53.6 18.0
53.7 18.0
53.8 18.0
53.9 43.0
54.0 45.0
54.1 45.0
54.2 37.0
54.3 30.0
54.4 30.0
54.5 30.0
54.6 30.0
54.7 30.0
54.8 18.0
54.9 18.0
55.0 48.0
55.1 48.0
55.2 68.0
55.3 56.0
55.4 37.0
55.5 37.0
55.6 22.0
55.7 22.0
55.8 22.0
55.9 22.0
56.0 22.0
56.1 22.0
56.2 22.0
56.3 26.0
56.4 55.0
56.5 73.0
56.6 73.0
56.7 67.0
56.8 45.0
56.9 45.0
57.0 45.0
57.1 45.0
57.2 45.0
57.3 45.0
57.4 45.0
57.5 58.0
57.6 38.0
57.7 38.0
57.8 38.0
57.9 23.0
58.0 23.0
58.1 23.0
58.2 23.0
58.3 23.0
58.4 23.0
58.5 23.0
58.6 20.0
58.7 20.0
58.8 52.0
58.9 53.0
59.0 41.0
59.1 41.0
59.2 25.0
59.3 25.0
59.4 25.0
59.5 25.0
59.6 25.0
59.7 25.0
59.8 47.0
59.9 47.0
60.0 41.0
60.1 41.0
60.2 29.0
60.3 29.0
60.4 17.0
60.5 17.0
60.6 17.0
60.7 17.0
60.8 17.0
60.9 17.0
61.0 26.0
61.1 46.0
61.2 46.0
61.3 46.0
61.4 46.0
61.5 47.0
61.6 47.0
61.7 47.0
61.8 47.0
61.9 47.0
62.0 47.0
62.1 47.0
62.2 51.0
62.3 51.0
62.4 52.0
62.5 52.0
62.6 43.0
62.7 43.0
62.8 29.0
62.9 29.0
63.0 29.0
63.1 29.0
63.2 29.0
63.3 29.0
63.4 29.0
63.5 52.0
63.6 53.0
63.7 53.0
63.8 42.0
63.9 42.0
64.0 25.0
64.1 25.0
64.2 25.0
64.3 25.0
64.4 25.0
64.5 25.0
64.6 51.0
64.7 51.0
64.8 57.0
64.9 53.0
65.0 53.0
65.1 36.0
65.2 22.0
65.3 22.0
65.4 22.0
65.5 22.0
65.6 22.0
65.7 22.0
65.8 22.0
65.9 22.0
66.0 49.0
66.1 69.0
66.2 79.0
66.3 54.0
66.4 54.0
66.5 54.0
66.6 54.0
66.7 54.0
66.8 54.0
66.9 37.0
67.0 37.0
67.1 61.0
67.2 61.0
67.3 60.0
67.4 40.0
67.5 40.0
67.6 40.0
67.7 40.0
67.8 40.0
67.9 40.0
68.0 40.0
68.1 24.0
68.2 24.0
68.3 54.0
68.4 54.0
68.5 72.0
68.6 72.0
68.7 83.0
68.8 81.0
68.9 81.0
69.0 81.0
69.1 81.0
69.2 81.0
69.3 81.0
69.4 84.0
69.5 84.0
69.6 80.0
69.7 67.0
69.8 67.0
69.9 51.0
70.0 51.0
70.1 51.0
70.2 51.0
70.3 51.0
70.4 51.0
70.5 51.0
70.6 48.0
70.7 48.0
70.8 68.0
70.9 64.0
71.0 64.0
71.1 48.0
71.2 48.0
71.3 48.0
71.4 48.0
71.5 48.0
71.6 48.0
71.7 48.0
71.8 53.0
71.9 53.0
72.0 61.0
72.1 42.0
72.2 42.0
72.3 25.0
72.4 25.0
72.5 25.0
72.6 25.0
72.7 25.0
72.8 25.0
72.9 25.0
73.0 33.0
73.1 40.0
73.2 40.0
73.3 34.0
73.4 34.0
73.5 26.0
73.6 15.0
73.7 15.0
73.8 15.0
73.9 15.0
74.0 15.0
74.1 15.0
74.2 47.0
74.3 47.0
74.4 53.0
74.5 35.0
74.6 35.0
74.7 21.0
74.8 21.0
74.9 21.0
75.0 21.0
75.1 21.0
75.2 21.0
75.3 17.0
75.4 31.0
75.5 31.0
75.6 31.0
75.7 20.0
75.8 20.0
75.9 12.0
76.0 12.0
76.1 12.0
76.2 12.0
76.3 12.0
76.4 12.0
76.5 12.0
76.6 24.0
76.7 43.0
76.8 43.0
76.9 32.0
77.0 32.0
77.1 19.0
77.2 19.0
77.3 19.0
77.4 19.0
77.5 19.0
77.6 19.0
77.7 34.0
77.8 34.0
77.9 46.0
78.0 46.0
78.1 47.0
78.2 44.0
78.3 30.0
78.4 30.0
78.5 30.0
78.6 30.0
78.7 30.0
78.8 30.0
78.9 40.0
79.0 40.0
79.1 52.0
79.2 52.0
79.3 42.0
79.4 25.0
79.5 25.0
79.6 15.0
79.7 15.0
79.8 15.0
79.9 15.0
80.0 15.0
80.1 15.0
80.2 42.0
80.3 43.0
80.4 43.0
80.5 36.0
80.6 31.0
80.7 31.0
80.8 22.0
80.9 22.0
81.0 22.0
81.1 22.0
81.2 22.0
81.3 22.0
81.4 22.0
81.5 22.0
81.6 50.0
81.7 70.0
81.8 62.0
81.9 62.0
82.0 47.0
82.1 47.0
82.2 47.0
82.3 47.0
82.4 47.0
82.5 61.0
82.6 61.0
82.7 61.0
82.8 70.0
82.9 64.0
83.0 49.0
83.1 49.0
83.2 49.0
83.3 49.0
83.4 49.0
83.5 49.0
83.6 49.0
83.7 37.0
83.8 53.0
83.9 53.0
84.0 38.0
84.1 38.0
84.2 23.0
84.3 23.0
84.4 14.0
84.5 14.0
84.6 14.0
84.7 14.0
84.8 14.0
84.9 14.0
85.0 46.0
85.1 46.0
85.2 56.0
85.3 42.0
85.4 42.0
85.5 25.0
85.6 25.0
85.7 25.0
85.8 25.0
85.9 25.0
86.0 25.0
86.1 25.0
86.2 31.0
86.3 38.0
86.4 38.0
86.5 38.0
86.6 23.0
86.7 14.0
86.8 14.0
86.9 14.0
87.0 14.0
87.1 14.0
87.2 14.0
87.3 14.0
87.4 43.0
87.5 60.0
87.6 60.0
87.7 44.0
87.8 26.0
87.9 26.0
88.0 26.0
88.1 26.0
88.2 26.0
88.3 26.0
88.4 26.0
88.5 18.0
88.6 18.0
88.7 36.0
88.8 33.0
88.9 33.0
89.0 25.0
89.1 25.0
89.2 25.0
89.3 25.0
89.4 15.0
89.5 15.0
89.6 15.0
89.7 15.0
89.8 15.0
89.9 15.0
90.0 15.0
90.1 15.0
90.2 47.0
90.3 56.0
90.4 56.0
90.5 56.0
90.6 56.0
90.7 56.0
90.8 63.0
90.9 63.0
91.0 63.0
91.1 57.0
91.2 57.0
91.3 44.0
91.4 31.0
91.5 19.0
91.6 19.0
91.7 19.0
91.8 19.0
91.9 19.0
92.0 19.0
92.1 19.0
92.2 26.0
92.3 26.0
92.4 44.0
92.5 46.0
92.6 40.0
92.7 40.0
92.8 26.0
92.9 26.0
93.0 26.0
93.1 26.0
93.2 26.0
93.3 26.0
93.4 26.0
93.5 45.0
93.6 45.0
93.7 47.0
93.8 47.0
93.9 48.0
94.0 48.0
94.1 48.0
94.2 48.0
94.3 48.0
94.4 52.0
94.5 52.0
94.6 71.0
94.7 70.0
94.8 70.0
94.9 62.0
95.0 48.0
95.1 48.0
95.2 48.0
95.3 48.0
95.4 48.0
95.5 48.0
95.6 48.0
95.7 48.0
95.8 30.0
95.9 46.0
96.0 46.0
96.1 38.0
96.2 38.0
96.3 23.0
96.4 23.0
96.5 23.0
96.6 23.0
96.7 23.0
96.8 23.0
96.9 20.0
97.0 39.0
97.1 39.0
97.2 43.0
97.3 46.0
97.4 46.0
97.5 31.0
97.6 31.0
97.7 31.0
97.8 31.0
97.9 31.0
98.0 31.0
98.1 31.0
98.2 48.0
98.3 48.0
98.5 52.0
98.6 48.0
98.7 48.0
98.8 35.0
98.9 35.0
99.0 35.0
99.1 35.0
99.2 35.0
99.3 35.0
99.4 45.0
99.5 52.0
99.6 52.0
99.7 51.0
99.8 51.0
99.9 44.0
100.0 44.0
100.1 44.0
100.2 26.0
100.3 26.0
100.4 26.0
100.5 26.0
100.6 26.0
100.7 26.0
100.8 53.0
100.9 53.0
101.0 64.0
101.1 46.0
101.2 46.0
101.3 46.0
101.4 46.0
101.5 46.0
101.6 46.0
101.7 46.0
101.8 36.0
101.9 43.0
102.0 43.0
102.1 32.0
102.2 32.0
102.3 19.0
102.4 12.0
102.5 12.0
102.6 12.0
102.7 12.0
102.8 12.0
102.9 12.0
103.0 12.0
103.1 12.0
103.2 38.0
103.3 38.0
103.4 37.0
103.5 37.0
103.6 22.0
103.7 22.0
103.8 22.0
103.9 22.0
104.0 22.0
104.1 22.0
104.2 45.0
104.3 45.0
104.4 67.0
104.5 80.0
104.6 80.0
104.7 72.0
104.8 47.0
104.9 47.0
105.0 47.0
105.1 47.0
105.2 47.0
105.3 47.0
105.4 57.0
105.5 57.0
105.6 69.0
105.7 62.0
105.8 39.0
105.9 39.0
106.0 24.0
106.1 24.0
106.2 24.0
106.3 24.0
106.4 24.0
106.5 24.0
106.6 38.0
106.7 38.0
106.8 56.0
106.9 50.0
107.0 50.0
107.1 30.0
107.2 30.0
107.3 30.0
107.4 30.0
107.5 30.0
107.6 30.0
107.7 30.0
107.8 24.0
107.9 54.0
108.0 46.0
108.1 46.0
108.2 31.0
108.3 31.0
108.4 19.0
108.5 19.0
108.6 19.0
108.7 19.0
108.8 19.0
108.9 19.0
109.0 43.0
109.1 49.0
109.2 49.0
109.3 46.0
109.4 46.0
109.5 32.0
109.6 32.0
109.7 32.0
109.8 32.0
109.9 32.0
110.0 32.0
110.1 32.0
110.2 32.0
110.3 29.0
110.4 57.0
110.5 57.0
110.6 54.0
110.7 42.0
110.8 42.0
110.9 42.0
111.0 42.0
111.1 42.0
111.2 42.0
111.3 40.0
111.4 40.0
111.5 40.0
111.6 37.0
111.7 37.0
111.8 32.0
111.9 29.0
112.0 29.0
112.1 29.0
112.2 29.0
112.3 29.0
112.4 29.0
112.5 29.0
112.6 26.0
112.7 55.0
112.8 55.0
112.9 72.0
113.0 83.0
113.1 83.0
113.2 62.0
113.3 62.0
113.4 62.0
113.5 62.0
113.6 62.0
113.7 62.0
113.8 59.0
113.9 74.0
114.0 71.0
114.1 71.0
114.2 53.0
114.3 37.0
114.4 37.0
114.5 37.0
114.6 37.0
114.7 37.0
114.8 37.0
114.9 37.0
115.0 25.0
115.1 25.0
115.2 31.0
115.3 22.0
115.4 22.0
115.5 13.0
115.6 13.0
115.7 13.0
115.8 13.0
115.9 13.0
116.0 13.0
116.1 16.0
116.2 16.0
116.3 49.0
116.4 49.0
116.5 50.0
116.6 50.0
116.7 40.0
116.8 40.0
116.9 40.0
117.0 40.0
117.1 40.0
117.2 40.0
117.3 40.0
117.4 40.0
117.5 40.0
117.6 39.0
117.7 63.0
117.8 62.0
117.9 62.0
118.0 55.0
118.1 55.0
118.2 55.0
118.3 55.0
118.4 55.0
118.5 55.0
118.6 60.0
118.7 60.0
118.8 60.0
118.9 40.0
119.0 40.0
119.1 24.0
119.2 24.0
119.3 24.0
119.4 24.0
119.5 24.0
119.6 24.0
119.7 24.0
119.8 24.0
119.9 24.0
120.0 24.0
120.1 39.0
120.2 63.0
120.3 46.0
120.4 46.0
120.5 46.0
120.6 46.0
120.7 46.0
120.8 46.0
120.9 43.0
121.0 43.0
121.1 65.0
121.2 65.0
121.3 69.0
121.4 51.0
121.5 51.0
121.6 51.0
121.7 51.0
121.8 51.0
121.9 51.0
122.0 51.0
122.1 35.0
122.2 35.0
122.3 53.0
122.4 53.0
122.5 52.0
122.6 51.0
122.7 44.0
122.8 44.0
122.9 44.0
123.0 44.0
123.1 44.0
123.2 44.0
123.3 44.0
123.4 41.0
123.5 41.0
123.6 40.0
123.7 34.0
123.8 30.0
123.9 30.0
124.0 19.0
124.1 19.0
124.2 19.0
124.3 19.0
124.4 19.0
124.5 19.0
124.6 43.0
124.7 65.0
124.8 65.0
124.9 79.0
125.0 75.0
125.1 75.0
125.2 62.0
125.3 62.0
125.4 62.0
125.5 62.0
125.6 62.0
125.7 62.0
125.8 67.0
125.9 67.0
126.0 51.0
126.1 51.0
126.2 37.0
126.3 37.0
126.4 22.0
126.5 22.0
126.6 22.0
126.7 22.0
126.8 22.0
126.9 22.0
127.0 36.0
127.1 53.0
127.2 53.0
127.3 53.0
127.4 38.0
127.5 38.0
127.6 23.0
127.7 23.0
127.8 23.0
127.9 23.0
128.0 23.0
128.1 23.0
128.2 42.0
128.3 42.0
128.4 46.0
128.5 46.0
128.6 35.0
128.7 35.0
128.8 35.0
128.9 21.0
129.0 21.0
129.1 21.0
129.2 21.0
129.3 21.0
129.4 21.0
129.5 51.0
129.6 51.0
129.7 51.0
129.8 70.0
129.9 82.0
130.0 82.0
130.1 82.0
130.2 82.0
130.3 82.0
130.4 81.0
130.5 81.0
130.6 81.0
130.7 63.0
130.8 63.0
130.9 38.0
131.0 38.0
131.1 23.0
131.2 23.0
131.3 23.0
131.4 23.0
131.5 23.0
131.6 23.0
131.7 23.0
131.8 22.0
131.9 52.0
132.0 52.0
132.1 71.0
132.2 65.0
132.3 47.0
132.4 47.0
132.5 47.0
132.6 47.0
132.7 47.0
132.8 47.0
132.9 49.0
133.0 49.0
133.1 49.0
133.2 38.0
133.3 38.0
133.4 23.0
133.5 13.0
133.6 13.0
133.7 13.0
133.8 13.0
133.9 13.0
134.0 13.0
134.1 13.0
134.2 33.0
134.3 33.0
134.4 34.0
134.5 34.0
134.6 21.0
134.7 21.0
134.8 21.0
134.9 21.0
135.0 21.0
135.1 21.0
135.2 21.0
135.3 15.0
135.4 15.0
135.5 37.0
135.6 37.0
135.7 49.0
135.8 52.0
135.9 43.0
136.0 43.0
136.1 43.0
136.2 43.0
136.3 43.0
136.4 43.0
136.5 43.0
136.6 43.0
136.7 43.0
136.8 43.0
136.9 48.0
137.0 48.0
137.1 69.0
137.2 69.0
137.3 69.0
137.4 69.0
137.5 69.0
137.6 69.0
137.7 72.0
137.8 72.0
137.9 72.0
138.0 82.0
138.1 82.0
138.2 62.0
138.3 62.0
138.4 62.0
138.5 62.0
138.6 62.0
138.7 62.0
138.8 62.0
138.9 62.0
139.0 62.0
139.1 52.0
139.2 52.0
139.3 71.0
139.4 71.0
139.5 74.0
139.6 74.0
139.7 74.0
139.8 74.0
139.9 74.0
140.0 74.0
140.1 74.0
140.2 74.0
140.3 74.0
140.4 75.0
140.5 83.0
140.6 83.0
140.7 65.0
140.8 65.0
140.9 65.0
141.0 65.0
141.1 65.0
141.2 65.0
141.3 65.0
141.4 65.0
141.5 76.0
141.6 76.0
141.7 83.0
141.8 83.0
141.9 89.0
142.0 89.0
142.1 89.0
142.2 89.0
142.3 89.0
142.4 89.0
142.5 88.0
142.6 88.0
142.7 92.0
142.8 92.0
142.9 81.0
143.0 64.0
143.1 64.0
143.2 64.0
143.3 64.0
143.4 64.0
143.5 64.0
143.6 64.0
143.7 42.0
143.8 42.0
143.9 64.0
144.0 64.0
144.1 50.0
144.2 40.0
144.3 40.0
144.4 40.0
144.5 40.0
144.6 40.0
144.7 40.0
144.8 40.0
144.9 39.0
145.0 39.0
145.1 30.0
145.2 30.0
145.3 18.0
145.4 18.0
145.5 11.0
145.6 11.0
145.7 11.0
145.8 11.0
145.9 11.0
146.0 11.0
146.2 11.0
146.3 36.0
146.4 36.0
146.5 60.0
146.6 52.0
146.7 52.0
146.8 31.0
146.9 31.0
147.0 31.0
147.1 31.0
147.2 31.0
147.3 31.0
147.4 31.0
147.5 53.0
147.6 71.0
147.7 71.0
147.8 63.0
147.9 63.0
148.0 38.0
148.1 38.0
148.2 38.0
148.3 38.0
148.4 38.0
148.5 38.0
148.6 43.0
148.7 43.0
148.8 65.0
148.9 44.0
149.0 44.0
149.1 27.0
149.2 27.0
149.3 27.0
149.4 27.0
149.5 27.0
149.6 27.0
149.7 27.0
149.8 27.0
149.9 28.0
150.0 28.0
150.1 56.0
150.2 69.0
150.3 65.0
150.4 65.0
150.5 65.0
150.6 65.0
150.7 65.0
150.8 65.0
150.9 65.0
151.0 65.0
151.1 64.0
151.2 65.0
151.3 65.0
151.4 49.0
151.5 34.0
151.6 34.0
151.7 34.0
151.8 20.0
151.9 20.0
152.0 20.0
152.1 20.0
152.2 20.0
152.3 48.0
152.4 48.0
152.5 35.0
152.6 35.0
152.7 21.0
152.8 21.0
152.9 21.0
153.0 21.0
153.1 21.0
153.2 13.0
153.3 13.0
153.4 13.0
153.5 47.0
153.6 47.0
153.7 60.0
153.8 54.0
153.9 54.0
154.0 36.0
154.1 36.0
154.2 36.0
154.3 36.0
154.4 36.0
154.5 36.0
154.6 52.0
154.7 52.0
154.8 71.0
154.9 61.0
155.0 61.0
155.1 40.0
155.2 40.0
155.3 24.0
155.4 24.0
155.5 24.0
155.6 24.0
155.7 24.0
155.8 24.0
155.9 31.0
156.0 31.0
156.1 31.0
156.2 19.0
156.3 19.0
156.4 11.0
156.5 11.0
156.6 11.0
156.7 11.0
156.8 11.0
156.9 11.0
157.0 11.0
157.1 40.0
157.2 46.0
157.3 46.0
157.4 38.0
157.5 26.0
157.6 26.0
157.7 26.0
157.8 26.0
157.9 26.0
158.0 16.0
158.1 16.0
158.2 16.0
158.3 48.0
158.4 55.0
158.5 55.0
158.6 38.0
158.7 38.0
158.8 23.0
158.9 23.0
159.0 23.0
159.1 23.0
159.2 23.0
159.3 23.0
159.4 39.0
159.5 39.0
159.6 43.0
159.7 37.0
159.8 37.0
159.9 32.0
160.0 32.0
160.1 32.0
160.2 32.0
160.3 32.0
160.4 32.0
160.5 32.0
160.6 26.0
160.7 26.0
160.8 55.0
160.9 71.0
161.0 71.0
161.1 45.0
161.2 45.0
161.3 45.0
161.4 45.0
161.5 45.0
161.6 45.0
161.7 42.0
161.8 42.0
161.9 62.0
162.0 62.0
162.1 38.0
162.2 38.0
162.3 23.0
162.4 23.0
162.5 23.0
162.6 23.0
162.7 23.0
162.8 23.0
162.9 23.0
163.0 23.0
163.1 26.0
163.2 55.0
163.3 48.0
163.4 48.0
163.5 29.0
163.6 17.0
163.7 17.0
163.8 17.0
163.9 17.0
164.0 17.0
164.1 17.0
164.2 29.0
164.3 29.0
164.4 27.0
164.5 26.0
164.6 26.0
164.7 21.0
164.8 21.0
164.9 21.0
165.0 21.0
165.1 21.0
165.2 21.0
165.3 21.0
165.4 21.0
165.5 27.0
165.6 55.0
165.7 57.0
165.8 57.0
165.9 38.0
166.0 23.0
166.1 23.0
166.2 23.0
166.3 23.0
166.4 23.0
166.5 23.0
166.6 50.0
166.7 50.0
166.8 49.0
166.9 49.0
167.0 30.0
167.1 18.0
167.2 18.0
167.3 18.0
167.4 18.0
167.5 18.0
167.6 18.0
167.7 28.0
167.8 28.0
167.9 34.0
168.0 34.0
168.1 21.0
168.2 21.0
168.3 12.0
168.4 7.0
168.5 7.0
168.6 7.0
168.7 7.0
168.8 7.0
168.9 7.0
169.0 7.0
169.1 36.0
169.2 36.0
169.3 61.0
169.4 50.0
169.5 50.0
169.6 30.0
169.7 30.0
169.8 30.0
169.9 30.0
170.0 30.0
170.1 30.0
170.2 30.0
170.3 49.0
170.4 69.0
170.5 69.0
170.6 62.0
170.7 39.0
170.8 39.0
170.9 39.0
171.0 39.0
171.1 39.0
171.2 26.0
171.3 55.0
171.4 55.0
171.5 65.0
171.6 65.0
171.7 51.0
171.8 51.0
171.9 30.0
172.0 30.0
172.1 30.0
172.2 30.0
172.3 30.0
172.4 30.0
172.5 30.0
172.6 30.0
172.7 57.0
172.8 57.0
172.9 49.0
173.0 39.0
173.1 39.0
173.2 24.0
173.3 24.0
173.4 24.0
173.5 24.0
173.6 24.0
173.7 53.0
173.8 53.0
173.9 53.0
174.0 71.0
174.1 59.0
174.2 59.0
174.3 36.0
174.4 36.0
174.5 36.0
174.6 36.0
174.7 36.0
174.8 36.0
174.9 36.0
175.0 46.0
175.1 46.0
175.2 45.0
175.3 34.0
175.4 34.0
175.5 20.0
175.6 20.0
175.7 20.0
175.8 20.0
175.9 20.0
176.0 20.0
176.1 20.0
176.2 20.0
176.3 23.0
176.4 53.0
176.5 53.0
176.6 69.0
176.7 53.0
176.8 53.0
176.9 53.0
177.0 53.0
177.1 53.0
177.2 33.0
